Variant,seed,epoch,val_MAPE
orig_lr003_wd1e3_do15_mse,6,191,7.019456365536381
orig_lr003_wd1e3_do15_mse,6,192,7.974107572621765
orig_lr003_wd1e3_do15_mse,6,193,7.768760316031067
orig_lr003_wd1e3_do15_mse,6,194,8.051620093032826
orig_lr003_wd1e3_do15_mse,6,195,8.00307501546807
orig_lr003_wd1e3_do15_mse,6,196,7.158401895576458
orig_lr003_wd1e3_do15_mse,6,197,7.093094694388641
orig_lr003_wd1e3_do15_mse,6,198,7.671301815338218
orig_lr003_wd1e3_do15_mse,6,199,7.212937044048429
orig_lr003_wd1e3_do15_mse,6,200,8.094339936791759
orig_lr003_wd1e3_do15_mse,6,201,7.414329114232965
orig_lr003_wd1e3_do15_mse,6,202,8.235117292563961
orig_lr003_wd1e3_do15_mse,6,203,8.446777759555946
orig_lr003_wd1e3_do15_mse,6,204,8.579971644954949
orig_lr003_wd1e3_do15_mse,6,205,8.486747448816436
orig_lr003_wd1e3_do15_mse,6,206,8.2821421787914
orig_lr003_wd1e3_do15_mse,6,207,8.270149470905544
orig_lr003_wd1e3_do15_mse,6,208,7.923996582103389
orig_lr003_wd1e3_do15_mse,6,209,8.135732988253112
orig_lr003_wd1e3_do15_mse,6,210,7.829471738510378
orig_lr003_wd1e3_do15_mse,6,211,7.143951336470441
orig_lr003_wd1e3_do15_mse,6,212,8.15443108688129
orig_lr003_wd1e3_do15_mse,6,213,7.557783948729757
orig_lr003_wd1e3_do15_mse,6,214,8.04749782376115
orig_lr003_wd1e3_do15_mse,6,215,8.177856554587432
orig_lr003_wd1e3_do15_mse,6,216,7.434328413882108
orig_lr003_wd1e3_do15_mse,6,217,7.576067928033933
orig_lr003_wd1e3_do15_mse,6,218,8.219283902286712
orig_lr003_wd1e3_do15_mse,6,219,8.242632670182225
orig_lr003_wd1e3_do15_mse,6,220,7.470282106890325
orig_lr003_wd1e3_do15_mse,6,221,7.610543606168503
orig_lr003_wd1e3_do15_mse,6,222,8.406131893252589
orig_lr003_wd1e3_do15_mse,6,223,7.8823117326465635
orig_lr003_wd1e3_do15_mse,6,224,8.06450756594243
orig_lr003_wd1e3_do15_mse,6,225,8.095098757758285
orig_lr003_wd1e3_do15_mse,6,226,8.125696877710894
orig_lr003_wd1e3_do15_mse,6,227,8.17243522412266
orig_lr003_wd1e3_do15_mse,6,228,7.797987519903522
orig_lr003_wd1e3_do15_mse,6,229,7.72920477178152
orig_lr003_wd1e3_do15_mse,6,230,7.09775059902481
orig_lr003_wd1e3_do15_mse,6,231,7.763693888580738
orig_lr003_wd1e3_do15_mse,6,232,7.473651899042761
orig_lr003_wd1e3_do15_mse,6,233,8.41082865052461
orig_lr003_wd1e3_do15_mse,6,234,8.458094963477876
orig_lr003_wd1e3_do15_mse,6,235,7.444744516188955
orig_lr003_wd1e3_do15_mse,6,236,8.148855738007635
orig_lr003_wd1e3_do15_mse,6,237,8.113590034440934
orig_lr003_wd1e3_do15_mse,6,238,7.821189003994557
orig_lr003_wd1e3_do15_mse,6,239,7.984527646751571
orig_lr003_wd3e3_do20_mse,0,1,20.824134066022637
orig_lr003_wd3e3_do20_mse,0,2,14.196740576604853
orig_lr003_wd3e3_do20_mse,0,3,12.64123299698101
orig_lr003_wd3e3_do20_mse,0,4,9.99257711429955
orig_lr003_wd3e3_do20_mse,0,5,10.20038294184993
orig_lr003_wd3e3_do20_mse,0,6,9.804238921762808
orig_lr003_wd3e3_do20_mse,0,7,9.256578980868039
orig_lr003_wd3e3_do20_mse,0,8,8.777357287379813
orig_lr003_wd3e3_do20_mse,0,9,8.461950534404492
orig_lr003_wd3e3_do20_mse,0,10,7.347416665441736
orig_lr003_wd3e3_do20_mse,0,11,9.598134066372992
orig_lr003_wd3e3_do20_mse,0,12,8.591719347527098
orig_lr003_wd3e3_do20_mse,0,13,7.994936856789928
orig_lr003_wd3e3_do20_mse,0,14,9.282877101803766
orig_lr003_wd3e3_do20_mse,0,15,9.045322002561074
orig_lr003_wd3e3_do20_mse,0,16,8.794985718191853
orig_lr003_wd3e3_do20_mse,0,17,7.648823900977505
orig_lr003_wd3e3_do20_mse,0,18,6.491175393489919
orig_lr003_wd3e3_do20_mse,0,19,6.314373845300306
orig_lr003_wd3e3_do20_mse,0,20,7.4696123921655895
orig_lr003_wd3e3_do20_mse,0,21,7.5369553960858955
orig_lr003_wd3e3_do20_mse,0,22,8.691010574350923
orig_lr003_wd3e3_do20_mse,0,23,7.902439177047552
orig_lr003_wd3e3_do20_mse,0,24,8.271678700480892
orig_lr003_wd3e3_do20_mse,0,25,8.478802306193286
orig_lr003_wd3e3_do20_mse,0,26,8.16759330937707
orig_lr003_wd3e3_do20_mse,0,27,8.269048927636389
orig_lr003_wd3e3_do20_mse,0,28,7.987169709130544
orig_lr003_wd3e3_do20_mse,0,29,8.052684288894344
orig_lr003_wd3e3_do20_mse,0,30,7.358518600419209
orig_lr003_wd3e3_do20_mse,0,31,7.52051767509889
orig_lr003_wd3e3_do20_mse,0,32,7.804200577874379
orig_lr003_wd3e3_do20_mse,0,33,7.71216304178443
orig_lr003_wd3e3_do20_mse,0,34,7.03497392939693
orig_lr003_wd3e3_do20_mse,0,35,7.814253307911427
orig_lr003_wd3e3_do20_mse,0,36,8.160729281056787
orig_lr003_wd3e3_do20_mse,0,37,8.4472763428869
orig_lr003_wd3e3_do20_mse,0,38,8.090965561119464
orig_lr003_wd3e3_do20_mse,0,39,7.477751055981807
orig_lr003_wd3e3_do20_mse,0,40,7.6031094854181855
orig_lr003_wd3e3_do20_mse,0,41,7.0026330732772895
orig_lr003_wd3e3_do20_mse,0,42,7.837117616205798
orig_lr003_wd3e3_do20_mse,0,43,7.748293525511688
orig_lr003_wd3e3_do20_mse,0,44,7.2664544340720765
orig_lr003_wd3e3_do20_mse,0,45,7.526567455109361
orig_lr003_wd3e3_do20_mse,0,46,7.320290573437778
orig_lr003_wd3e3_do20_mse,0,47,7.740135124683727
orig_lr003_wd3e3_do20_mse,0,48,7.577364865707918
orig_lr003_wd3e3_do20_mse,0,49,7.789927463330273
orig_lr003_wd3e3_do20_mse,0,50,7.765673359719069
orig_lr003_wd3e3_do20_mse,0,51,8.006653592271624
orig_lr003_wd3e3_do20_mse,0,52,7.914201122486775
orig_lr003_wd3e3_do20_mse,0,53,8.158889672795858
orig_lr003_wd3e3_do20_mse,0,54,7.81100882075427
orig_lr003_wd3e3_do20_mse,0,55,8.175691786201671
orig_lr003_wd3e3_do20_mse,0,56,7.914913743481193
orig_lr003_wd3e3_do20_mse,0,57,7.537476400974697
orig_lr003_wd3e3_do20_mse,0,58,7.9334455769495245
orig_lr003_wd3e3_do20_mse,0,59,7.357209278102923
orig_lr003_wd3e3_do20_mse,0,60,7.4060906918889895
orig_lr003_wd3e3_do20_mse,0,61,8.25427656536732
orig_lr003_wd3e3_do20_mse,0,62,7.8979726295675174
orig_lr003_wd3e3_do20_mse,0,63,7.330765426428834
orig_lr003_wd3e3_do20_mse,0,64,7.84941027316245
orig_lr003_wd3e3_do20_mse,0,65,7.699211651444164
orig_lr003_wd3e3_do20_mse,0,66,7.370834565085664
orig_lr003_wd3e3_do20_mse,0,67,8.219617057596396
orig_lr003_wd3e3_do20_mse,0,68,8.390370576977073
orig_lr003_wd3e3_do20_mse,0,69,7.5815219731291945
orig_lr003_wd3e3_do20_mse,0,70,7.91181240657285
orig_lr003_wd3e3_do20_mse,0,71,8.083315211200977
orig_lr003_wd3e3_do20_mse,0,72,8.348438921341033
orig_lr003_wd3e3_do20_mse,0,73,8.620702218701016
orig_lr003_wd3e3_do20_mse,0,74,8.192763173109318
orig_lr003_wd3e3_do20_mse,0,75,7.110810674300971
orig_lr003_wd3e3_do20_mse,0,76,7.597607706070257
orig_lr003_wd3e3_do20_mse,0,77,8.495899940749768
orig_lr003_wd3e3_do20_mse,0,78,7.59268813896828
orig_lr003_wd3e3_do20_mse,0,79,7.196825461576112
orig_lr003_wd3e3_do20_mse,0,80,7.503380211745098
orig_lr003_wd3e3_do20_mse,0,81,7.748088438769135
orig_lr003_wd3e3_do20_mse,0,82,7.796174421106862
orig_lr003_wd3e3_do20_mse,0,83,7.2761119931679
orig_lr003_wd3e3_do20_mse,0,84,7.755321662553982
orig_lr003_wd3e3_do20_mse,0,85,8.62277171497679
orig_lr003_wd3e3_do20_mse,0,86,8.17112925451873
orig_lr003_wd3e3_do20_mse,0,87,8.190344327598302
orig_lr003_wd3e3_do20_mse,0,88,7.808788119625196
orig_lr003_wd3e3_do20_mse,0,89,7.965503482422869
orig_lr003_wd3e3_do20_mse,0,90,8.020973527598887
orig_lr003_wd3e3_do20_mse,0,91,8.014196449807589
orig_lr003_wd3e3_do20_mse,0,92,7.27527512526497
orig_lr003_wd3e3_do20_mse,0,93,7.956835268873526
orig_lr003_wd3e3_do20_mse,0,94,7.23358605197623
orig_lr003_wd3e3_do20_mse,1,1,16.76844635608379
orig_lr003_wd3e3_do20_mse,1,2,11.07938177177817
orig_lr003_wd3e3_do20_mse,1,3,10.962268821450301
orig_lr003_wd3e3_do20_mse,1,4,9.213950746143011
orig_lr003_wd3e3_do20_mse,1,5,11.253373928765217
orig_lr003_wd3e3_do20_mse,1,6,8.989785412606144
orig_lr003_wd3e3_do20_mse,1,7,9.181970722233432
orig_lr003_wd3e3_do20_mse,1,8,6.6362461518504805
orig_lr003_wd3e3_do20_mse,1,9,10.426634330447916
orig_lr003_wd3e3_do20_mse,1,10,8.845366028122916
orig_lr003_wd3e3_do20_mse,1,11,9.492177645239462
orig_lr003_wd3e3_do20_mse,1,12,8.660349213606167
orig_lr003_wd3e3_do20_mse,1,13,9.117873266751017
orig_lr003_wd3e3_do20_mse,1,14,6.594277244722749
orig_lr003_wd3e3_do20_mse,1,15,10.320471480782837
orig_lr003_wd3e3_do20_mse,1,16,8.67151975745754
orig_lr003_wd3e3_do20_mse,1,17,10.486874966984763
orig_lr003_wd3e3_do20_mse,1,18,7.9203764027215975
orig_lr003_wd3e3_do20_mse,1,19,7.018116385655425
orig_lr003_wd3e3_do20_mse,1,20,7.063576030008267
orig_lr003_wd3e3_do20_mse,1,21,7.055391570897703
orig_lr003_wd3e3_do20_mse,1,22,7.8078574084318735
orig_lr003_wd3e3_do20_mse,1,23,7.818573935487228
orig_lr003_wd3e3_do20_mse,1,24,8.000929496488844
orig_lr003_wd3e3_do20_mse,1,25,7.767445373221193
orig_lr003_wd3e3_do20_mse,1,26,7.359657757154935
orig_lr003_wd3e3_do20_mse,1,27,8.016654027662383
orig_lr003_wd3e3_do20_mse,1,28,8.546828707697156
orig_lr003_wd3e3_do20_mse,1,29,8.415969701008047
orig_lr003_wd3e3_do20_mse,1,30,8.55746818784335
orig_lr003_wd3e3_do20_mse,1,31,8.177499915007525
orig_lr003_wd3e3_do20_mse,1,32,8.385347402409352
orig_lr003_wd3e3_do20_mse,1,33,7.910688019151933
orig_lr003_wd3e3_do20_mse,1,34,8.57795200828344
orig_lr003_wd3e3_do20_mse,1,35,8.196228314120875
orig_lr003_wd3e3_do20_mse,1,36,8.442909023274632
orig_lr003_wd3e3_do20_mse,1,37,8.508577180322106
orig_lr003_wd3e3_do20_mse,1,38,7.785780633358652
orig_lr003_wd3e3_do20_mse,1,39,7.44209717549342
orig_lr003_wd3e3_do20_mse,1,40,8.779748761355446
orig_lr003_wd3e3_do20_mse,1,41,8.542549932818586
orig_lr003_wd3e3_do20_mse,1,42,7.684000274888049
orig_lr003_wd3e3_do20_mse,1,43,8.347841346418768
orig_lr003_wd3e3_do20_mse,1,44,8.353947861997476
orig_lr003_wd3e3_do20_mse,1,45,7.426939137386627
orig_lr003_wd3e3_do20_mse,1,46,7.915409236385279
orig_lr003_wd3e3_do20_mse,1,47,8.13728917481411
orig_lr003_wd3e3_do20_mse,1,48,7.782135146578424
orig_lr003_wd3e3_do20_mse,1,49,8.465719041514198
orig_lr003_wd3e3_do20_mse,1,50,8.398698154190484
orig_lr003_wd3e3_do20_mse,1,51,8.621402259893468
orig_lr003_wd3e3_do20_mse,1,52,8.550892651245597
orig_lr003_wd3e3_do20_mse,1,53,8.344835446839948
orig_lr003_wd3e3_do20_mse,1,54,7.4958016264060925
orig_lr003_wd3e3_do20_mse,1,55,8.678261314243152
orig_lr003_wd3e3_do20_mse,1,56,8.287477442159839
orig_lr003_wd3e3_do20_mse,1,57,8.868290427803299
orig_lr003_wd3e3_do20_mse,1,58,8.06933298705521
orig_lr003_wd3e3_do20_mse,1,59,8.222955803392425
orig_lr003_wd3e3_do20_mse,1,60,7.8019413404780575
orig_lr003_wd3e3_do20_mse,1,61,8.348983710181779
orig_lr003_wd3e3_do20_mse,1,62,7.675578712573669
orig_lr003_wd3e3_do20_mse,1,63,7.059998185910335
orig_lr003_wd3e3_do20_mse,1,64,7.800677131386806
orig_lr003_wd3e3_do20_mse,1,65,8.420413202100482
orig_lr003_wd3e3_do20_mse,1,66,8.462988676043544
orig_lr003_wd3e3_do20_mse,1,67,8.070816077313065
orig_lr003_wd3e3_do20_mse,1,68,7.704345215962757
orig_lr003_wd3e3_do20_mse,1,69,7.286710878134454
orig_lr003_wd3e3_do20_mse,1,70,8.42913425510937
orig_lr003_wd3e3_do20_mse,1,71,7.775981938873369
orig_lr003_wd3e3_do20_mse,1,72,8.189717504363484
orig_lr003_wd3e3_do20_mse,1,73,7.875577080362565
orig_lr003_wd3e3_do20_mse,1,74,7.465822357554111
orig_lr003_wd3e3_do20_mse,1,75,8.198629519606545
orig_lr003_wd3e3_do20_mse,1,76,8.290998074344117
orig_lr003_wd3e3_do20_mse,1,77,7.967214356365027
orig_lr003_wd3e3_do20_mse,1,78,8.222472043906178
orig_lr003_wd3e3_do20_mse,1,79,7.271340821553174
orig_lr003_wd3e3_do20_mse,1,80,7.978039917967536
orig_lr003_wd3e3_do20_mse,1,81,8.641044470753116
orig_lr003_wd3e3_do20_mse,1,82,7.881917669891961
orig_lr003_wd3e3_do20_mse,1,83,7.5523681756469925
orig_lr003_wd3e3_do20_mse,1,84,8.192607432768703
orig_lr003_wd3e3_do20_mse,1,85,8.367582563479276
orig_lr003_wd3e3_do20_mse,1,86,8.331341522921438
orig_lr003_wd3e3_do20_mse,1,87,8.37809167979167
orig_lr003_wd3e3_do20_mse,1,88,8.614852479908365
orig_lr003_wd3e3_do20_mse,1,89,8.62343839843097
orig_lr003_wd3e3_do20_mse,2,1,20.76954230874874
orig_lr003_wd3e3_do20_mse,2,2,12.275841464808341
orig_lr003_wd3e3_do20_mse,2,3,12.786172625559555
orig_lr003_wd3e3_do20_mse,2,4,11.108321341789173
orig_lr003_wd3e3_do20_mse,2,5,11.67974450835445
orig_lr003_wd3e3_do20_mse,2,6,9.964286901562462
orig_lr003_wd3e3_do20_mse,2,7,10.32989430701564
orig_lr003_wd3e3_do20_mse,2,8,7.929592536726804
orig_lr003_wd3e3_do20_mse,2,9,9.227687785108218
orig_lr003_wd3e3_do20_mse,2,10,8.552886119632213
orig_lr003_wd3e3_do20_mse,2,11,8.501556277608136
orig_lr003_wd3e3_do20_mse,2,12,9.419654183627356
orig_lr003_wd3e3_do20_mse,2,13,8.710898598434868
orig_lr003_wd3e3_do20_mse,2,14,8.80859308380972
orig_lr003_wd3e3_do20_mse,2,15,8.687098786786175
orig_lr003_wd3e3_do20_mse,2,16,9.089903280882984
orig_lr003_wd3e3_do20_mse,2,17,8.616128139475753
orig_lr003_wd3e3_do20_mse,2,18,10.048243353295867
orig_lr003_wd3e3_do20_mse,2,19,9.95925981139144
orig_lr003_wd3e3_do20_mse,2,20,10.013414164105392
orig_lr003_wd3e3_do20_mse,2,21,9.887300606491161
orig_lr003_wd3e3_do20_mse,2,22,8.88703602589213
orig_lr003_wd3e3_do20_mse,2,23,9.025549825457484
orig_lr003_wd3e3_do20_mse,2,24,8.471358379161757
orig_lr003_wd3e3_do20_mse,2,25,7.879856041870048
orig_lr003_wd3e3_do20_mse,2,26,8.45522173242221
orig_lr003_wd3e3_do20_mse,2,27,8.281434265121812
orig_lr003_wd3e3_do20_mse,2,28,7.42229569117413
orig_lr003_wd3e3_do20_mse,2,29,8.203783864295215
orig_lr003_wd3e3_do20_mse,2,30,8.904635980441682
orig_lr003_wd3e3_do20_mse,2,31,8.070200067789974
orig_lr003_wd3e3_do20_mse,2,32,7.899935314100349
orig_lr003_wd3e3_do20_mse,2,33,8.447312420685897
orig_lr003_wd3e3_do20_mse,2,34,8.629982135899771
orig_lr003_wd3e3_do20_mse,2,35,9.414587403274584
orig_lr003_wd3e3_do20_mse,2,36,8.62074937939629
orig_lr003_wd3e3_do20_mse,2,37,8.73144827252815
orig_lr003_wd3e3_do20_mse,2,38,9.343507765795671
orig_lr003_wd3e3_do20_mse,2,39,8.491397302558022
orig_lr003_wd3e3_do20_mse,2,40,8.671336212485325
orig_lr003_wd3e3_do20_mse,2,41,8.730013457700673
orig_lr003_wd3e3_do20_mse,2,42,8.097774125752258
orig_lr003_wd3e3_do20_mse,2,43,9.045760400133426
orig_lr003_wd3e3_do20_mse,2,44,8.747953708860164
orig_lr003_wd3e3_do20_mse,2,45,7.954437530622985
orig_lr003_wd3e3_do20_mse,2,46,8.660074543346127
orig_lr003_wd3e3_do20_mse,2,47,9.212624464232846
orig_lr003_wd3e3_do20_mse,2,48,8.810727477746125
orig_lr003_wd3e3_do20_mse,2,49,8.352744983668511
orig_lr003_wd3e3_do20_mse,2,50,8.602087612486367
orig_lr003_wd3e3_do20_mse,2,51,8.092280409081866
orig_lr003_wd3e3_do20_mse,2,52,8.703407008616642
orig_lr003_wd3e3_do20_mse,2,53,8.563823111348166
orig_lr003_wd3e3_do20_mse,2,54,8.959810942576068
orig_lr003_wd3e3_do20_mse,2,55,8.644162109661062
orig_lr003_wd3e3_do20_mse,2,56,9.00697451375973
orig_lr003_wd3e3_do20_mse,2,57,8.445836698786541
orig_lr003_wd3e3_do20_mse,2,58,8.940860544339035
orig_lr003_wd3e3_do20_mse,2,59,8.890723482869662
orig_lr003_wd3e3_do20_mse,2,60,8.756348140552712
orig_lr003_wd3e3_do20_mse,2,61,8.75561408479686
orig_lr003_wd3e3_do20_mse,2,62,8.120770094133938
orig_lr003_wd3e3_do20_mse,2,63,8.534030993443592
orig_lr003_wd3e3_do20_mse,2,64,8.640614206228364
orig_lr003_wd3e3_do20_mse,2,65,8.159236321504537
orig_lr003_wd3e3_do20_mse,2,66,8.443578318035996
orig_lr003_wd3e3_do20_mse,2,67,8.474941142329826
orig_lr003_wd3e3_do20_mse,2,68,8.932977042054873
orig_lr003_wd3e3_do20_mse,2,69,8.611964576937144
orig_lr003_wd3e3_do20_mse,2,70,9.296603800469391
orig_lr003_wd3e3_do20_mse,2,71,8.33683496070487
orig_lr003_wd3e3_do20_mse,2,72,8.707574620403932
orig_lr003_wd3e3_do20_mse,2,73,8.19336615174523
orig_lr003_wd3e3_do20_mse,2,74,7.656164787143734
orig_lr003_wd3e3_do20_mse,2,75,8.796699740475129
orig_lr003_wd3e3_do20_mse,2,76,8.18385909827602
orig_lr003_wd3e3_do20_mse,2,77,8.888537030517632
orig_lr003_wd3e3_do20_mse,2,78,8.137184562045311
orig_lr003_wd3e3_do20_mse,2,79,8.824372265385644
orig_lr003_wd3e3_do20_mse,2,80,9.018762487865569
orig_lr003_wd3e3_do20_mse,2,81,9.183450811002603
orig_lr003_wd3e3_do20_mse,2,82,8.868158941596215
orig_lr003_wd3e3_do20_mse,2,83,8.930076046675756
orig_lr003_wd3e3_do20_mse,2,84,8.263705560240966
orig_lr003_wd3e3_do20_mse,2,85,8.250656466255755
orig_lr003_wd3e3_do20_mse,2,86,8.897728203609992
orig_lr003_wd3e3_do20_mse,2,87,8.989069486453046
orig_lr003_wd3e3_do20_mse,2,88,8.609930176635675
orig_lr003_wd3e3_do20_mse,2,89,9.416647355473902
orig_lr003_wd3e3_do20_mse,2,90,7.932437169233114
orig_lr003_wd3e3_do20_mse,2,91,8.627892112319786
orig_lr003_wd3e3_do20_mse,2,92,8.269051503579785
orig_lr003_wd3e3_do20_mse,2,93,8.291942221959795
orig_lr003_wd3e3_do20_mse,2,94,8.601064378475629
orig_lr003_wd3e3_do20_mse,2,95,8.21845034882909
orig_lr003_wd3e3_do20_mse,2,96,9.026911618554104
orig_lr003_wd3e3_do20_mse,2,97,8.572936931173073
orig_lr003_wd3e3_do20_mse,2,98,9.427374068585987
orig_lr003_wd3e3_do20_mse,2,99,8.872350329915855
orig_lr003_wd3e3_do20_mse,2,100,8.717900031658925
orig_lr003_wd3e3_do20_mse,2,101,8.534009658620498
orig_lr003_wd3e3_do20_mse,2,102,8.70274187691178
orig_lr003_wd3e3_do20_mse,2,103,8.365186426841458
orig_lr003_wd3e3_do20_mse,3,1,23.910379177509643
orig_lr003_wd3e3_do20_mse,3,2,17.187455575916548
orig_lr003_wd3e3_do20_mse,3,3,13.531950233990706
orig_lr003_wd3e3_do20_mse,3,4,11.961716915564754
orig_lr003_wd3e3_do20_mse,3,5,11.219196739336772
orig_lr003_wd3e3_do20_mse,3,6,9.911751082437641
orig_lr003_wd3e3_do20_mse,3,7,11.86227157131629
orig_lr003_wd3e3_do20_mse,3,8,9.7437785457463
orig_lr003_wd3e3_do20_mse,3,9,9.316244758535133
orig_lr003_wd3e3_do20_mse,3,10,9.57642364434287
orig_lr003_wd3e3_do20_mse,3,11,10.581646570792214
orig_lr003_wd3e3_do20_mse,3,12,8.993756699034492
orig_lr003_wd3e3_do20_mse,3,13,9.465493731937942
orig_lr003_wd3e3_do20_mse,3,14,9.774641854554297
orig_lr003_wd3e3_do20_mse,3,15,9.08759242320913
orig_lr003_wd3e3_do20_mse,3,16,9.750130768717566
orig_lr003_wd3e3_do20_mse,3,17,10.079813625449061
orig_lr003_wd3e3_do20_mse,3,18,8.977496681076131
orig_lr003_wd3e3_do20_mse,3,19,10.68173659071962
orig_lr003_wd3e3_do20_mse,3,20,10.201122756067091
orig_lr003_wd3e3_do20_mse,3,21,9.63853665587013
orig_lr003_wd3e3_do20_mse,3,22,9.5888763159911
orig_lr003_wd3e3_do20_mse,3,23,9.204454617051908
orig_lr003_wd3e3_do20_mse,3,24,9.118412169767868
orig_lr003_wd3e3_do20_mse,3,25,8.767241391205397
orig_lr003_wd3e3_do20_mse,3,26,9.378472187501991
orig_lr003_wd3e3_do20_mse,3,27,9.36590113267857
orig_lr003_wd3e3_do20_mse,3,28,9.557058751024504
orig_lr003_wd3e3_do20_mse,3,29,8.31170876172815
orig_lr003_wd3e3_do20_mse,3,30,8.698574432595839
orig_lr003_wd3e3_do20_mse,3,31,8.637946802385057
orig_lr003_wd3e3_do20_mse,3,32,8.929329128094384
orig_lr003_wd3e3_do20_mse,3,33,8.766987130763708
orig_lr003_wd3e3_do20_mse,3,34,9.059109996376703
orig_lr003_wd3e3_do20_mse,3,35,8.234760922694957
orig_lr003_wd3e3_do20_mse,3,36,8.852364619166854
orig_lr003_wd3e3_do20_mse,3,37,8.921612486624543
orig_lr003_wd3e3_do20_mse,3,38,8.698043777101933
orig_lr003_wd3e3_do20_mse,3,39,9.124345295673583
orig_lr003_wd3e3_do20_mse,3,40,8.504169435653324
orig_lr003_wd3e3_do20_mse,3,41,9.068296088122722
orig_lr003_wd3e3_do20_mse,3,42,9.576439253745358
orig_lr003_wd3e3_do20_mse,3,43,9.188768246740379
orig_lr003_wd3e3_do20_mse,3,44,9.09725076000654
orig_lr003_wd3e3_do20_mse,3,45,8.352588972333255
orig_lr003_wd3e3_do20_mse,3,46,9.014560386853587
orig_lr003_wd3e3_do20_mse,3,47,9.118999610167762
orig_lr003_wd3e3_do20_mse,3,48,8.221848745453286
orig_lr003_wd3e3_do20_mse,3,49,7.840856600019166
orig_lr003_wd3e3_do20_mse,3,50,8.925699870527415
orig_lr003_wd3e3_do20_mse,3,51,9.401089849683757
orig_lr003_wd3e3_do20_mse,3,52,9.293696298620842
orig_lr003_wd3e3_do20_mse,3,53,9.093666193187751
orig_lr003_wd3e3_do20_mse,3,54,9.366116935206222
orig_lr003_wd3e3_do20_mse,3,55,9.033806276133483
orig_lr003_wd3e3_do20_mse,3,56,9.118034071967463
orig_lr003_wd3e3_do20_mse,3,57,8.386321887465522
orig_lr003_wd3e3_do20_mse,3,58,8.935041136119562
orig_lr003_wd3e3_do20_mse,3,59,8.34213468370298
orig_lr003_wd3e3_do20_mse,3,60,9.009073929751315
orig_lr003_wd3e3_do20_mse,3,61,8.553014809140896
orig_lr003_wd3e3_do20_mse,3,62,8.711060491778856
orig_lr003_wd3e3_do20_mse,3,63,8.347511097439513
orig_lr003_wd3e3_do20_mse,3,64,9.025979153646297
orig_lr003_wd3e3_do20_mse,3,65,8.82335207199889
orig_lr003_wd3e3_do20_mse,3,66,8.497096670601326
orig_lr003_wd3e3_do20_mse,3,67,8.846531446412701
orig_lr003_wd3e3_do20_mse,3,68,8.877610392481344
orig_lr003_wd3e3_do20_mse,3,69,8.792848593035528
orig_lr003_wd3e3_do20_mse,3,70,8.449835456760352
orig_lr003_wd3e3_do20_mse,3,71,8.206546636873224
orig_lr003_wd3e3_do20_mse,3,72,8.582990255117602
orig_lr003_wd3e3_do20_mse,3,73,8.692248187582445
orig_lr003_wd3e3_do20_mse,3,74,9.027642330770362
orig_lr003_wd3e3_do20_mse,3,75,8.439908779168212
orig_lr003_wd3e3_do20_mse,3,76,8.898638743533489
orig_lr003_wd3e3_do20_mse,3,77,8.72122645183305
orig_lr003_wd3e3_do20_mse,3,78,9.360037403991765
orig_lr003_wd3e3_do20_mse,3,79,9.28940402863907
orig_lr003_wd3e3_do20_mse,3,80,7.913463398822865
orig_lr003_wd3e3_do20_mse,3,81,8.770992248750684
orig_lr003_wd3e3_do20_mse,3,82,9.42738298633944
orig_lr003_wd3e3_do20_mse,3,83,8.705581235618647
orig_lr003_wd3e3_do20_mse,3,84,8.46084942088716
orig_lr003_wd3e3_do20_mse,3,85,8.7480555549212
orig_lr003_wd3e3_do20_mse,3,86,8.570307753192496
orig_lr003_wd3e3_do20_mse,3,87,8.3961766297804
orig_lr003_wd3e3_do20_mse,3,88,8.946462827597966
orig_lr003_wd3e3_do20_mse,3,89,8.174464241900191
orig_lr003_wd3e3_do20_mse,3,90,8.280311074775142
orig_lr003_wd3e3_do20_mse,3,91,9.165148712792417
orig_lr003_wd3e3_do20_mse,3,92,8.66429531051918
orig_lr003_wd3e3_do20_mse,3,93,8.7102716584886
orig_lr003_wd3e3_do20_mse,3,94,8.639283625748648
orig_lr003_wd3e3_do20_mse,3,95,9.1086607990575
orig_lr003_wd3e3_do20_mse,3,96,8.898150022104694
orig_lr003_wd3e3_do20_mse,3,97,8.98183761707766
orig_lr003_wd3e3_do20_mse,3,98,8.526157438400848
orig_lr003_wd3e3_do20_mse,3,99,7.88267422148399
orig_lr003_wd3e3_do20_mse,3,100,8.414827734364673
orig_lr003_wd3e3_do20_mse,3,101,9.327870428163463
orig_lr003_wd3e3_do20_mse,3,102,8.345793121213829
orig_lr003_wd3e3_do20_mse,3,103,9.05485743891905
orig_lr003_wd3e3_do20_mse,3,104,8.968751441531154
orig_lr003_wd3e3_do20_mse,3,105,8.167838627180469
orig_lr003_wd3e3_do20_mse,3,106,7.760726307917023
orig_lr003_wd3e3_do20_mse,3,107,7.610214105827184
orig_lr003_wd3e3_do20_mse,3,108,7.9522608105195225
orig_lr003_wd3e3_do20_mse,3,109,8.40410596468659
orig_lr003_wd3e3_do20_mse,3,110,7.779389189207106
orig_lr003_wd3e3_do20_mse,3,111,8.02271852064563
orig_lr003_wd3e3_do20_mse,3,112,8.404474933926675
orig_lr003_wd3e3_do20_mse,3,113,8.217657907542506
orig_lr003_wd3e3_do20_mse,3,114,9.278176661791846
orig_lr003_wd3e3_do20_mse,3,115,8.816623372094085
