Config,Variant,seed,epoch,val_MAPE
Macros,wide_deep_huber,3,14,10.638548029713741
Macros,wide_deep_huber,3,15,10.21161751680358
Macros,wide_deep_huber,3,16,9.914083573005671
Macros,wide_deep_huber,3,17,10.302279031738422
Macros,wide_deep_huber,3,18,10.538238918065039
Macros,wide_deep_huber,3,19,9.81568148290796
Macros,wide_deep_huber,3,20,9.161058725533202
Macros,wide_deep_huber,3,21,9.656813614471279
Macros,wide_deep_huber,3,22,9.162478780024722
Macros,wide_deep_huber,3,23,9.065122439147004
Macros,wide_deep_huber,3,24,9.128878649640889
Macros,wide_deep_huber,3,25,8.78941926476808
Macros,wide_deep_huber,3,26,8.860355117550808
Macros,wide_deep_huber,3,27,8.741030696149494
Macros,wide_deep_huber,3,28,8.312540985142716
Macros,wide_deep_huber,3,29,8.556204611215335
Macros,wide_deep_huber,3,30,8.56406531747131
Macros,wide_deep_huber,3,31,8.241513525601814
Macros,wide_deep_huber,3,32,7.347722941458324
Macros,wide_deep_huber,3,33,6.888908944670841
Macros,wide_deep_huber,3,34,7.254211655535893
Macros,wide_deep_huber,3,35,7.028580587831311
Macros,wide_deep_huber,3,36,7.195444172466667
Macros,wide_deep_huber,3,37,7.711539662895217
Macros,wide_deep_huber,3,38,7.541372525328112
Macros,wide_deep_huber,3,39,7.513454246178808
Macros,wide_deep_huber,3,40,7.7350688373547865
Macros,wide_deep_huber,3,41,8.034363527522368
Macros,wide_deep_huber,3,42,7.957133013137213
Macros,wide_deep_huber,3,43,7.149403047100334
Macros,wide_deep_huber,3,44,7.691910238133695
Macros,wide_deep_huber,3,45,7.292539391035556
Macros,wide_deep_huber,3,46,6.899180425610949
Macros,wide_deep_huber,3,47,7.083334702581061
Macros,wide_deep_huber,3,48,7.676362696724616
Macros,wide_deep_huber,3,49,7.852745702155631
Macros,wide_deep_huber,3,50,7.474007679591484
Macros,wide_deep_huber,3,51,7.160311975571601
Macros,wide_deep_huber,3,52,6.865239908334046
Macros,wide_deep_huber,3,53,6.938540652566571
Macros,wide_deep_huber,3,54,6.990487032338027
Macros,wide_deep_huber,3,55,7.444300426214278
Macros,wide_deep_huber,3,56,6.937474188635726
Macros,wide_deep_huber,3,57,8.16124368787012
Macros,wide_deep_huber,3,58,7.427207022627257
Macros,wide_deep_huber,3,59,6.780103524864176
Macros,wide_deep_huber,3,60,6.994642152421636
Macros,wide_deep_huber,3,61,7.357293944763671
Macros,wide_deep_huber,3,62,6.918850177106956
Macros,wide_deep_huber,3,63,7.35164484587332
Macros,wide_deep_huber,3,64,7.777862934171566
Macros,wide_deep_huber,3,65,7.006867141113232
Macros,wide_deep_huber,3,66,7.481855099930576
Macros,wide_deep_huber,3,67,7.583971044644187
Macros,wide_deep_huber,3,68,7.480766856839055
Macros,wide_deep_huber,3,69,8.262412842864233
Macros,wide_deep_huber,3,70,7.291829060353707
Macros,wide_deep_huber,3,71,6.977938014705745
Macros,wide_deep_huber,3,72,6.803609211810231
Macros,wide_deep_huber,3,73,7.1446304465745625
Macros,wide_deep_huber,3,74,6.82686310736705
Macros,wide_deep_huber,3,75,7.843661665746134
Macros,wide_deep_huber,3,76,6.825227362967366
Macros,wide_deep_huber,3,77,7.258592790710406
Macros,wide_deep_huber,3,78,6.645597465245978
Macros,wide_deep_huber,3,79,7.121099056566684
Macros,wide_deep_huber,3,80,6.540702782795936
Macros,wide_deep_huber,3,81,7.308779550766493
Macros,wide_deep_huber,3,82,6.188524755777617
Macros,wide_deep_huber,3,83,6.979931386856098
Macros,wide_deep_huber,3,84,6.551354196408038
Macros,wide_deep_huber,3,85,6.98672554182808
Macros,wide_deep_huber,3,86,6.757673265273956
Macros,wide_deep_huber,3,87,7.25872344058278
Macros,wide_deep_huber,3,88,6.576907799500284
Macros,wide_deep_huber,3,89,6.476461031604232
Macros,wide_deep_huber,3,90,6.1170561228790765
Macros,wide_deep_huber,3,91,6.805195357908097
Macros,wide_deep_huber,3,92,6.294223364320304
Macros,wide_deep_huber,3,93,7.0669776201789265
Macros,wide_deep_huber,3,94,6.584113340408057
Macros,wide_deep_huber,3,95,7.196932189570377
Macros,wide_deep_huber,3,96,6.9939548400138145
Macros,wide_deep_huber,3,97,7.372647690430581
Macros,wide_deep_huber,3,98,7.0709211132468734
Macros,wide_deep_huber,3,99,7.156741541957906
Macros,wide_deep_huber,3,100,6.581967602085916
Macros,wide_deep_huber,3,101,6.911508827526598
Macros,wide_deep_huber,3,102,7.005467859827676
Macros,wide_deep_huber,3,103,6.8516409880709785
Macros,wide_deep_huber,3,104,6.820297838907232
Macros,wide_deep_huber,3,105,7.0806580996070885
Macros,wide_deep_huber,3,106,6.519090192835145
Macros,wide_deep_huber,3,107,6.2245937370102675
Macros,wide_deep_huber,3,108,6.90657489244433
Macros,wide_deep_huber,3,109,7.004064072859966
Macros,wide_deep_huber,3,110,7.0610925532785656
Macros,wide_deep_huber,3,111,7.109229523311236
Macros,wide_deep_huber,3,112,6.7270303825147275
Macros,wide_deep_huber,3,113,7.321668424381541
Macros,wide_deep_huber,3,114,7.270448868405024
Macros,wide_deep_huber,3,115,7.568467871484497
Macros,wide_deep_huber,3,116,7.125483011637006
Macros,wide_deep_huber,3,117,7.211022309291434
Macros,wide_deep_huber,3,118,7.343846584396725
Macros,wide_deep_huber,3,119,7.024315559540495
Macros,wide_deep_huber,3,120,7.266075287706834
Macros,wide_deep_huber,3,121,7.30002212470583
Macros,wide_deep_huber,3,122,6.926693342350114
Macros,wide_deep_huber,3,123,7.5059971911915015
Macros,wide_deep_huber,3,124,7.326957330607324
Macros,wide_deep_huber,3,125,7.47557731576897
Macros,wide_deep_huber,3,126,7.578020309052443
Macros,wide_deep_huber,3,127,7.072219301387442
Macros,wide_deep_huber,3,128,7.355243862126988
Macros,wide_deep_huber,3,129,7.2324507026323035
Macros,wide_deep_huber,3,130,7.025676562161502
Macros,wide_deep_huber,3,131,6.892043967004185
Macros,wide_deep_huber,3,132,7.511491782132908
Macros,wide_deep_huber,3,133,7.756491516910617
Macros,wide_deep_huber,3,134,7.484851509526604
Macros,wide_deep_huber,3,135,6.892623273169288
Macros,wide_deep_huber,3,136,8.057117779324578
Macros,wide_deep_huber,3,137,6.581485814701277
Macros,wide_deep_huber,3,138,6.3690731007253545
Macros,wide_deep_huber,3,139,6.420218924095977
Macros,wide_deep_huber,3,140,7.247979547246196
Macros,wide_deep_huber,3,141,6.7810070859765785
Macros,wide_deep_huber,3,142,6.734897322394735
Macros,wide_deep_huber,3,143,7.055526862845688
Macros,wide_deep_huber,3,144,6.92683520451712
Macros,wide_deep_huber,3,145,7.52174198628784
Macros,wide_deep_huber,4,1,17.51096501200375
Macros,wide_deep_huber,4,2,17.336563864122976
Macros,wide_deep_huber,4,3,15.689814748926182
Macros,wide_deep_huber,4,4,14.623087773859588
Macros,wide_deep_huber,4,5,12.769604945720994
Macros,wide_deep_huber,4,6,11.237195340237156
Macros,wide_deep_huber,4,7,10.651114414013064
Macros,wide_deep_huber,4,8,11.21882122460649
Macros,wide_deep_huber,4,9,10.065835101770647
Macros,wide_deep_huber,4,10,10.34918890078178
Macros,wide_deep_huber,4,11,10.444270441202013
Macros,wide_deep_huber,4,12,10.356971897646506
Macros,wide_deep_huber,4,13,10.064646782114965
Macros,wide_deep_huber,4,14,10.782205619094446
Macros,wide_deep_huber,4,15,10.334935176490626
Macros,wide_deep_huber,4,16,10.773481516222512
Macros,wide_deep_huber,4,17,9.95600055843352
Macros,wide_deep_huber,4,18,9.593765947775038
Macros,wide_deep_huber,4,19,9.974413983656502
Macros,wide_deep_huber,4,20,9.563683257183762
Macros,wide_deep_huber,4,21,9.275665032581
Macros,wide_deep_huber,4,22,9.428405835960142
Macros,wide_deep_huber,4,23,10.190519721358978
Macros,wide_deep_huber,4,24,10.1298279003401
Macros,wide_deep_huber,4,25,9.462555687010527
Macros,wide_deep_huber,4,26,10.602731750693941
Macros,wide_deep_huber,4,27,9.671041950509428
Macros,wide_deep_huber,4,28,9.836045479971006
Macros,wide_deep_huber,4,29,9.792500739872914
Macros,wide_deep_huber,4,30,9.586474333119575
Macros,wide_deep_huber,4,31,9.67246399913572
Macros,wide_deep_huber,4,32,8.910595825141893
Macros,wide_deep_huber,4,33,8.525994207700359
Macros,wide_deep_huber,4,34,8.253541050788158
Macros,wide_deep_huber,4,35,9.02948383758236
Macros,wide_deep_huber,4,36,8.968307262240655
Macros,wide_deep_huber,4,37,8.103164553521177
Macros,wide_deep_huber,4,38,8.403162232130175
Macros,wide_deep_huber,4,39,9.21517916837009
Macros,wide_deep_huber,4,40,8.279520870248938
Macros,wide_deep_huber,4,41,7.6277602323338565
Macros,wide_deep_huber,4,42,7.440653547707075
Macros,wide_deep_huber,4,43,8.349436389758127
Macros,wide_deep_huber,4,44,8.754887088664711
Macros,wide_deep_huber,4,45,8.228552832289978
Macros,wide_deep_huber,4,46,8.55003404620872
Macros,wide_deep_huber,4,47,8.870941086363956
Macros,wide_deep_huber,4,48,9.018242952144934
Macros,wide_deep_huber,4,49,9.373356093225214
Macros,wide_deep_huber,4,50,8.973578289305209
Macros,wide_deep_huber,4,51,8.748508760588065
Macros,wide_deep_huber,4,52,8.70053323753196
Macros,wide_deep_huber,4,53,9.096249610457093
Macros,wide_deep_huber,4,54,8.396902916260425
Macros,wide_deep_huber,4,55,9.000267204966079
Macros,wide_deep_huber,4,56,8.137822828486001
Macros,wide_deep_huber,4,57,8.807512393768862
Macros,wide_deep_huber,4,58,8.910440552773865
Macros,wide_deep_huber,4,59,8.250960511386102
Macros,wide_deep_huber,4,60,8.269672068519151
Macros,wide_deep_huber,4,61,8.606606527678073
Macros,wide_deep_huber,4,62,9.205575884407471
Macros,wide_deep_huber,4,63,7.762499130423671
Macros,wide_deep_huber,4,64,8.315798191671545
Macros,wide_deep_huber,4,65,8.28602013464932
Macros,wide_deep_huber,4,66,8.510535347109746
Macros,wide_deep_huber,4,67,8.11909788959398
Macros,wide_deep_huber,4,68,8.576470867370498
Macros,wide_deep_huber,4,69,8.259752027735324
Macros,wide_deep_huber,4,70,8.326405931973953
Macros,wide_deep_huber,4,71,8.521924075655688
Macros,wide_deep_huber,4,72,8.187770837006932
Macros,wide_deep_huber,4,73,7.780228908806593
Macros,wide_deep_huber,4,74,8.557865453327118
Macros,wide_deep_huber,4,75,9.466045621219846
Macros,wide_deep_huber,4,76,7.292220114768219
Macros,wide_deep_huber,4,77,8.203985179690228
Macros,wide_deep_huber,4,78,8.45254660651046
Macros,wide_deep_huber,4,79,8.525160653789246
Macros,wide_deep_huber,4,80,8.265703938147032
Macros,wide_deep_huber,4,81,9.035902174992186
Macros,wide_deep_huber,4,82,8.247228949455799
Macros,wide_deep_huber,4,83,9.062605413435357
Macros,wide_deep_huber,4,84,8.387547052212197
Macros,wide_deep_huber,4,85,7.913653178666872
Macros,wide_deep_huber,4,86,8.102819022816323
Macros,wide_deep_huber,4,87,8.116581109010784
Macros,wide_deep_huber,4,88,9.169863722556785
Macros,wide_deep_huber,4,89,7.950885429936859
Macros,wide_deep_huber,4,90,7.829167988497305
Macros,wide_deep_huber,4,91,8.197034641138215
Macros,wide_deep_huber,4,92,8.594585844043854
Macros,wide_deep_huber,4,93,8.056736379590184
Macros,wide_deep_huber,4,94,8.539083611262384
Macros,wide_deep_huber,4,95,7.690300290050739
Macros,wide_deep_huber,4,96,7.326158004044342
Macros,wide_deep_huber,4,97,7.539837180091233
Macros,wide_deep_huber,4,98,8.98398418707523
Macros,wide_deep_huber,4,99,8.553178071071928
Macros,wide_deep_huber,4,100,8.432126881827628
Macros,wide_deep_huber,4,101,7.961891401720851
Macros,wide_deep_huber,4,102,7.673750065527665
Macros,wide_deep_huber,4,103,7.428299878136474
Macros,wide_deep_huber,4,104,7.827798898622275
Macros,wide_deep_huber,4,105,8.186976841989848
Macros,wide_deep_huber,4,106,8.111630384750391
Macros,wide_deep_huber,4,107,8.287238777440574
Macros,wide_deep_huber,4,108,7.885804270959229
Macros,wide_deep_huber,4,109,7.620811621775314
Macros,wide_deep_huber,4,110,8.66665512533747
Macros,wide_deep_huber,4,111,8.010187402500286
Macros,wide_deep_huber,4,112,7.103450626981811
Macros,wide_deep_huber,4,113,7.5849177036020565
Macros,wide_deep_huber,4,114,7.5792400150722345
Macros,wide_deep_huber,4,115,7.4887013410779
Macros,wide_deep_huber,4,116,7.137266924029066
Macros,wide_deep_huber,4,117,8.26745234656363
Macros,wide_deep_huber,4,118,7.249374635295755
Macros,wide_deep_huber,4,119,7.658108301560611
Macros,wide_deep_huber,4,120,8.48323158733682
Macros,wide_deep_huber,4,121,7.736796775251113
Macros,wide_deep_huber,4,122,8.246281295733086
Macros,wide_deep_huber,4,123,8.628460821080457
Macros,wide_deep_huber,4,124,7.737572878024992
Macros,wide_deep_huber,4,125,7.93080858796848
Macros,wide_deep_huber,4,126,8.600684112114578
Macros,wide_deep_huber,4,127,8.40806010906339
Macros,wide_deep_huber,4,128,7.921212430287265
Macros,wide_deep_huber,4,129,7.586245013777108
Macros,wide_deep_huber,4,130,8.683408668280624
Macros,wide_deep_huber,4,131,7.829067214246085
Macros,wide_deep_huber,4,132,7.690399480779774
Macros,wide_deep_huber,4,133,8.104480004124364
Macros,wide_deep_huber,4,134,7.785344937519432
Macros,wide_deep_huber,4,135,7.886989980035826
Macros,wide_deep_huber,4,136,7.878483256893663
Macros,wide_deep_huber,4,137,7.660662494571591
Macros,wide_deep_huber,4,138,7.7726757273901885
Macros,wide_deep_huber,4,139,7.505470276205779
Macros,wide_deep_huber,4,140,7.536049634850513
Macros,wide_deep_huber,4,141,7.586757269454125
Macros,wide_deep_huber,4,142,7.172549681110853
Macros,wide_deep_huber,4,143,7.877937374117631
Macros,wide_deep_huber,4,144,7.73964862482505
Macros,wide_deep_huber,4,145,7.367005600063494
Macros,wide_deep_huber,4,146,7.541939271899614
Macros,wide_deep_huber,4,147,7.70313556424522
Macros,wide_deep_huber,4,148,8.102963498421435
Macros,wide_deep_huber,4,149,8.273235180351964
Macros,wide_deep_huber,4,150,7.593928511345858
Macros,wide_deep_huber,4,151,7.579576817009125
Macros,wide_deep_huber,4,152,8.15029276314496
Macros,wide_deep_huber,4,153,7.320192110423808
Macros,wide_deep_huber,4,154,8.22556002025733
Macros,wide_deep_huber,4,155,7.924895351845104
Macros,wide_deep_huber,4,156,8.230716298999596
Macros,wide_deep_huber,4,157,7.441264902668372
Macros,wide_deep_huber,4,158,7.430028893224237
Macros,wide_deep_huber,4,159,7.428617909451461
Macros,wide_deep_huber,4,160,8.254073368179727
Macros,wide_deep_huber,4,161,8.091780690068909
Macros,wide_deep_huber,4,162,8.130531402188932
Macros,wide_deep_huber,4,163,8.597554811294232
Macros,wide_deep_huber,4,164,7.842702203417355
Macros,wide_deep_huber,4,165,8.112809775431899
Macros,wide_deep_huber,4,166,7.973459891047896
Macros,wide_deep_huber,4,167,7.650552788251956
Macros,wide_deep_tiny,0,1,21.192509788567822
Macros,wide_deep_tiny,0,2,19.053038616496757
Macros,wide_deep_tiny,0,3,18.223608877054023
Macros,wide_deep_tiny,0,4,17.230833870357575
Macros,wide_deep_tiny,0,5,15.932745692713606
Macros,wide_deep_tiny,0,6,14.888322694228151
Macros,wide_deep_tiny,0,7,13.842314777965997
Macros,wide_deep_tiny,0,8,13.612741809037463
Macros,wide_deep_tiny,0,9,13.145984457627941
Macros,wide_deep_tiny,0,10,12.538287802250537
Macros,wide_deep_tiny,0,11,11.825182815476335
Macros,wide_deep_tiny,0,12,11.815397117618632
Macros,wide_deep_tiny,0,13,11.39951215882504
Macros,wide_deep_tiny,0,14,10.26437424408637
Macros,wide_deep_tiny,0,15,10.546947138999679
Macros,wide_deep_tiny,0,16,9.962507436449439
Macros,wide_deep_tiny,0,17,9.468095325755217
Macros,wide_deep_tiny,0,18,9.3646096114335
Macros,wide_deep_tiny,0,19,9.16483938145798
Macros,wide_deep_tiny,0,20,8.575836208266503
Macros,wide_deep_tiny,0,21,8.329579336798771
Macros,wide_deep_tiny,0,22,8.508498567617561
Macros,wide_deep_tiny,0,23,8.072691876108594
Macros,wide_deep_tiny,0,24,8.244205428813325
Macros,wide_deep_tiny,0,25,7.97468802678889
Macros,wide_deep_tiny,0,26,7.812550297236556
Macros,wide_deep_tiny,0,27,8.37796783359357
Macros,wide_deep_tiny,0,28,7.7837739249539695
Macros,wide_deep_tiny,0,29,7.902870044137352
Macros,wide_deep_tiny,0,30,7.242504545630757
Macros,wide_deep_tiny,0,31,8.050406604016056
Macros,wide_deep_tiny,0,32,7.615764433379056
Macros,wide_deep_tiny,0,33,8.277122368168662
Macros,wide_deep_tiny,0,34,7.933875451672401
Macros,wide_deep_tiny,0,35,7.576352369346472
Macros,wide_deep_tiny,0,36,7.5434960032319
Macros,wide_deep_tiny,0,37,7.333219204493717
Macros,wide_deep_tiny,0,38,8.309411030531228
Macros,wide_deep_tiny,0,39,7.498910642092012
Macros,wide_deep_tiny,0,40,7.996443587183628
Macros,wide_deep_tiny,0,41,7.496466055730833
Macros,wide_deep_tiny,0,42,7.877058196952776
Macros,wide_deep_tiny,0,43,7.536529043741287
Macros,wide_deep_tiny,0,44,7.810279813512095
Macros,wide_deep_tiny,0,45,8.34067320957755
Macros,wide_deep_tiny,0,46,7.984070032452816
Macros,wide_deep_tiny,0,47,8.36999844606262
Macros,wide_deep_tiny,0,48,7.964259606583179
Macros,wide_deep_tiny,0,49,7.950418483421943
Macros,wide_deep_tiny,0,50,8.17012967478248
Macros,wide_deep_tiny,0,51,8.360904292106246
Macros,wide_deep_tiny,0,52,7.90624982480716
Macros,wide_deep_tiny,0,53,8.441891837147557
Macros,wide_deep_tiny,0,54,8.019666926314809
Macros,wide_deep_tiny,0,55,7.30231897201659
Macros,wide_deep_tiny,0,56,8.7970936369179
Macros,wide_deep_tiny,0,57,8.52950432190549
Macros,wide_deep_tiny,0,58,8.70079379886257
Macros,wide_deep_tiny,0,59,8.497074415419073
Macros,wide_deep_tiny,0,60,8.52359050154924
Macros,wide_deep_tiny,0,61,8.080893465254388
Macros,wide_deep_tiny,0,62,7.940776357051154
Macros,wide_deep_tiny,0,63,8.93461970946929
Macros,wide_deep_tiny,0,64,8.04349905826434
Macros,wide_deep_tiny,0,65,8.539926691050805
Macros,wide_deep_tiny,0,66,7.961333325325071
Macros,wide_deep_tiny,0,67,8.016660159870689
Macros,wide_deep_tiny,0,68,8.16623984662139
Macros,wide_deep_tiny,0,69,8.803851378961278
Macros,wide_deep_tiny,0,70,8.507826321959437
Macros,wide_deep_tiny,0,71,8.741527944109292
Macros,wide_deep_tiny,0,72,8.411278737790818
Macros,wide_deep_tiny,0,73,7.989742451967452
Macros,wide_deep_tiny,0,74,8.25885746446277
Macros,wide_deep_tiny,0,75,8.253020161715
Macros,wide_deep_tiny,0,76,8.519177670198802
Macros,wide_deep_tiny,0,77,8.544480463292519
Macros,wide_deep_tiny,0,78,8.882735537727713
Macros,wide_deep_tiny,0,79,8.627620904882802
Macros,wide_deep_tiny,0,80,9.01457917608733
Macros,wide_deep_tiny,0,81,8.376154485804904
Macros,wide_deep_tiny,0,82,8.831410460373085
Macros,wide_deep_tiny,0,83,8.458790699404794
Macros,wide_deep_tiny,0,84,9.62949859213182
Macros,wide_deep_tiny,0,85,8.551596144219904
Macros,wide_deep_tiny,1,1,18.923082213220148
Macros,wide_deep_tiny,1,2,16.633739068204374
Macros,wide_deep_tiny,1,3,15.400912872747602
Macros,wide_deep_tiny,1,4,13.87945368426102
Macros,wide_deep_tiny,1,5,13.792774086788745
Macros,wide_deep_tiny,1,6,11.542712151489539
Macros,wide_deep_tiny,1,7,11.175988397401722
Macros,wide_deep_tiny,1,8,10.981987240668921
Macros,wide_deep_tiny,1,9,10.886645299558552
Macros,wide_deep_tiny,1,10,10.225423651486237
Macros,wide_deep_tiny,1,11,10.839701303704683
Macros,wide_deep_tiny,1,12,10.965110994862187
Macros,wide_deep_tiny,1,13,10.911744588377962
Macros,wide_deep_tiny,1,14,10.433279633158698
Macros,wide_deep_tiny,1,15,10.885778703517387
Macros,wide_deep_tiny,1,16,10.63136055726124
Macros,wide_deep_tiny,1,17,10.722459964001233
Macros,wide_deep_tiny,1,18,11.19420020438094
Macros,wide_deep_tiny,1,19,9.872343519548469
Macros,wide_deep_tiny,1,20,11.01600162566905
Macros,wide_deep_tiny,1,21,10.175319658541225
Macros,wide_deep_tiny,1,22,11.176945970692216
Macros,wide_deep_tiny,1,23,10.270235709774903
Macros,wide_deep_tiny,1,24,10.601228599159644
Macros,wide_deep_tiny,1,25,10.137746287034007
Macros,wide_deep_tiny,1,26,10.635593209299095
Macros,wide_deep_tiny,1,27,10.021609138292845
Macros,wide_deep_tiny,1,28,10.12144807198245
Macros,wide_deep_tiny,1,29,10.236937507788136
Macros,wide_deep_tiny,1,30,10.306823230626797
Macros,wide_deep_tiny,1,31,9.745824219364223
