Config,seed,epoch,val_MAPE
LagRD,10,65,11.317388172444444
LagRD,10,66,12.463829599096684
LagRD,10,67,13.140956992436712
LagRD,10,68,13.315234512256517
LagRD,10,69,12.215943539710038
LagRD,10,70,11.586992695638976
LagRD,10,71,11.610514875386443
LagRD,10,72,11.04333457656327
LagRD,10,73,10.420955596426444
LagRD,10,74,10.645265444957808
LagRD,10,75,10.680355902998631
LagRD,10,76,11.030208257952049
LagRD,10,77,11.287894898811683
LagRD,10,78,10.424703877258198
LagRD,10,79,10.23782047650981
LagRD,10,80,11.010537194181232
LagRD,10,81,10.823029893945673
LagRD,10,82,9.93693142477563
LagRD,10,83,11.684081484352074
LagRD,10,84,10.90923183583584
LagRD,10,85,10.128661197872495
LagRD,10,86,11.487217346625776
LagRD,10,87,11.045222707578375
LagRD,10,88,10.312821238052692
LagRD,10,89,11.264508910184169
LagRD,10,90,10.877847645252169
LagRD,10,91,9.907360197921927
LagRD,10,92,10.601332758766342
LagRD,10,93,10.174280595546788
LagRD,10,94,10.370096479069936
LagRD,10,95,10.98118110650765
LagRD,10,96,11.028946939115949
LagRD,10,97,10.860618583282983
LagRD,10,98,10.691261235076672
LagRD,10,99,10.23176219094516
LagRD,10,100,10.343793887035698
LagRD,10,101,10.61190481952817
LagRD,10,102,12.187819527194838
LagRD,10,103,10.453203333708244
LagRD,10,104,10.338890727975945
LagRD,10,105,10.122181588248724
LagRD,10,106,10.591985899855255
LagRD,10,107,9.97582985393524
LagRD,10,108,9.430649016035725
LagRD,10,109,9.89840425426175
LagRD,10,110,9.888853236933178
LagRD,10,111,10.484185586072787
LagRD,10,112,10.369902738040059
LagRD,10,113,9.573224356274853
LagRD,10,114,9.601110950107417
LagRD,10,115,9.715865614193502
LagRD,10,116,9.629151927574368
LagRD,10,117,9.752838996631644
LagRD,10,118,9.915394561567641
LagRD,10,119,10.418642536166937
LagRD,10,120,10.126644571542649
LagRD,10,121,10.227644025019233
LagRD,10,122,10.217322693012802
LagRD,10,123,10.07769459687495
LagRD,10,124,9.498225647732209
LagRD,10,125,9.599913428815732
LagRD,10,126,9.715236278847145
LagRD,10,127,9.909520121607155
LagRD,10,128,9.696813036605196
LagRD,10,129,8.289956306095354
LagRD,10,130,9.966278002999283
LagRD,10,131,10.339482907463626
LagRD,10,132,10.260094865765497
LagRD,10,133,9.738035332520356
LagRD,10,134,9.364459241450211
LagRD,10,135,9.632437641209227
LagRD,10,136,9.556867031095702
LagRD,10,137,9.64203753622427
LagRD,10,138,9.16051059941183
LagRD,10,139,9.729337448076155
LagRD,10,140,9.47625293449482
LagRD,10,141,9.64232782937789
LagRD,10,142,8.995811048205358
LagRD,10,143,9.28581048332384
LagRD,10,144,9.149388154234025
LagRD,10,145,9.11559229836167
LagRD,10,146,9.112901298039935
LagRD,10,147,8.811965219452949
LagRD,10,148,9.357225961693622
LagRD,10,149,9.041404431898112
LagRD,10,150,9.743305639275917
LagRD,10,151,10.228452566495658
LagRD,10,152,9.720363539462713
LagRD,10,153,9.349812564173542
LagRD,10,154,9.979287672260336
LagRD,10,155,9.23211403390954
LagRD,10,156,9.470386262649935
LagRD,10,157,8.838672190309463
LagRD,10,158,10.030407744220556
LagRD,10,159,9.187690351509719
LagRD,10,160,9.283484325317312
LagRD,10,161,9.594391871388854
LagRD,10,162,9.224452788822433
LagRD,10,163,8.991407060480821
LagRD,10,164,9.992329927451195
LagRD,10,165,9.806135516136475
LagRD,10,166,9.900648270694838
LagRD,10,167,9.259782623028544
LagRD,10,168,9.106666473970366
LagRD,10,169,9.353346039792031
LagRD,10,170,10.601146101420039
LagRD,10,171,9.519819406099556
LagRD,10,172,9.070207549326566
LagRD,10,173,10.125291445505855
LagRD,10,174,10.335959194592869
LagRD,10,175,9.581814350376128
LagRD,10,176,8.90164700198931
LagRD,10,177,9.622470631975844
LagRD,10,178,9.471607320709344
LagRD,10,179,9.526512509457087
LagRD,10,180,9.102457758904768
LagRD,10,181,9.25276001303509
LagRD,10,182,9.227722050772954
LagRD,10,183,10.440320420468689
LagRD,10,184,10.579558300355181
LagRD,10,185,8.969999402394208
LagRD,10,186,9.655159174632272
LagRD,10,187,9.530807588894085
LagRD,10,188,9.683565346189651
LagRD,10,189,9.912209321689899
LagRD,10,190,9.107783005747294
LagRD,10,191,9.45609454043415
LagRD,10,192,9.689254746748349
LagRD,10,193,9.115934753936857
LagRD,10,194,9.532690459511322
LagRD,11,1,22.583495169432247
LagRD,11,2,21.07060766119997
LagRD,11,3,18.593884910252136
LagRD,11,4,17.723712538498436
LagRD,11,5,16.49993803778733
LagRD,11,6,15.263588545735264
LagRD,11,7,14.552850140405859
LagRD,11,8,15.284942227728711
LagRD,11,9,14.093504396484095
LagRD,11,10,13.733397329066479
LagRD,11,11,14.01726465361406
LagRD,11,12,14.356353535643951
LagRD,11,13,14.003705649570216
LagRD,11,14,13.545336091087815
LagRD,11,15,13.30682563549535
LagRD,11,16,12.912452554761552
LagRD,11,17,13.40293251042253
LagRD,11,18,13.802344841137842
LagRD,11,19,13.22293696544804
LagRD,11,20,13.308332577169853
LagRD,11,21,13.090555562420306
LagRD,11,22,12.890265153096122
LagRD,11,23,13.449481487210127
LagRD,11,24,13.312334195242187
LagRD,11,25,12.552823337141062
LagRD,11,26,12.403662473594759
LagRD,11,27,12.125269405093723
LagRD,11,28,12.673636382628695
LagRD,11,29,11.929161642141002
LagRD,11,30,12.191972469687514
LagRD,11,31,11.920648171344077
LagRD,11,32,11.292776975112455
LagRD,11,33,11.638837356862561
LagRD,11,34,11.782161183164455
LagRD,11,35,12.324671921278696
LagRD,11,36,12.134940339625116
LagRD,11,37,11.57491964836549
LagRD,11,38,12.541467866629619
LagRD,11,39,11.842251973277424
LagRD,11,40,11.640410324864746
LagRD,11,41,12.174380308921148
LagRD,11,42,11.348911840215466
LagRD,11,43,11.289573372184035
LagRD,11,44,12.238570484617183
LagRD,11,45,11.992273232953174
LagRD,11,46,11.458696220189625
LagRD,11,47,11.16896929986705
LagRD,11,48,11.024500519817902
LagRD,11,49,12.21119701551155
LagRD,11,50,11.480684916651938
LagRD,11,51,11.210779819612217
LagRD,11,52,11.622661305214327
LagRD,11,53,11.500249180689517
LagRD,11,54,10.87562133752858
LagRD,11,55,11.65329833545247
LagRD,11,56,11.891669636879795
LagRD,11,57,11.090476570220071
LagRD,11,58,11.308085703699712
LagRD,11,59,11.510811571569654
LagRD,11,60,12.206473658311364
LagRD,11,61,11.690772341050362
LagRD,11,62,10.953286848309537
LagRD,11,63,10.827685886056946
LagRD,11,64,10.956075646565152
LagRD,11,65,12.006698670780166
LagRD,11,66,11.082690962749526
LagRD,11,67,10.973321833332724
LagRD,11,68,11.138134925436916
LagRD,11,69,11.004094377856577
LagRD,11,70,10.968669326674473
LagRD,11,71,10.460931664200796
LagRD,11,72,10.461259586375398
LagRD,11,73,10.718621701773632
LagRD,11,74,10.975326534397393
LagRD,11,75,10.404649766119018
LagRD,11,76,9.921733400418658
LagRD,11,77,9.634090499714686
LagRD,11,78,10.122547233675006
LagRD,11,79,9.985821031134028
LagRD,11,80,9.700734093782309
LagRD,11,81,10.11988776907698
LagRD,11,82,9.720046304826905
LagRD,11,83,10.457846861063492
LagRD,11,84,9.91079268603077
LagRD,11,85,9.279535755951558
LagRD,11,86,10.308316060573556
LagRD,11,87,10.34542940410251
LagRD,11,88,10.57459452966037
LagRD,11,89,10.680225420072354
LagRD,11,90,9.550615603405088
LagRD,11,91,9.872231691465034
LagRD,11,92,10.373484936455213
LagRD,11,93,10.439853422993739
LagRD,11,94,9.745973567962706
LagRD,11,95,9.952241858305957
LagRD,11,96,9.727860495251894
LagRD,11,97,9.925579659543372
LagRD,11,98,10.287513920915451
LagRD,11,99,10.38061496705697
LagRD,11,100,9.583410913167457
LagRD,11,101,9.283460512047077
LagRD,11,102,10.150290772339059
LagRD,11,103,9.223182339319678
LagRD,11,104,9.914556067217935
LagRD,11,105,8.843636131082073
LagRD,11,106,9.716801515163276
LagRD,11,107,9.449319722771035
LagRD,11,108,8.984876079492677
LagRD,11,109,9.625525793548501
LagRD,11,110,9.641178363167924
LagRD,11,111,9.451197719050906
LagRD,11,112,9.568111693268639
LagRD,11,113,8.935955893237109
LagRD,11,114,10.058605515379519
LagRD,11,115,9.835114179317202
LagRD,11,116,8.86955478686155
LagRD,11,117,9.126993932819136
LagRD,11,118,8.806945349405296
LagRD,11,119,8.803819527039972
LagRD,11,120,9.020281532879187
LagRD,11,121,9.044085816249348
LagRD,11,122,8.682478893578034
LagRD,11,123,8.916825350012497
LagRD,11,124,9.57369718254204
LagRD,11,125,8.910166632595198
LagRD,11,126,9.12803149595966
LagRD,11,127,8.51190451481187
LagRD,11,128,9.173181580718504
LagRD,11,129,9.250944831632474
LagRD,11,130,9.092447050850158
LagRD,11,131,9.46109013190348
LagRD,11,132,9.123249967083463
LagRD,11,133,9.338515820138465
LagRD,11,134,8.454360003675236
LagRD,11,135,10.018896290587643
LagRD,11,136,9.143202804812493
LagRD,11,137,9.396770053648762
LagRD,11,138,9.431569027021846
LagRD,11,139,9.0580765724852
LagRD,11,140,9.197491144590831
LagRD,11,141,8.894443568920321
LagRD,11,142,8.594533031041438
LagRD,11,143,9.833508058494973
LagRD,11,144,9.270598820231188
LagRD,11,145,9.125986626799373
LagRD,11,146,8.81828327614573
LagRD,11,147,9.342097491386403
LagRD,11,148,8.598245770928138
LagRD,11,149,9.004627542536827
LagRD,11,150,9.039806165924558
LagRD,11,151,8.903551050688199
LagRD,11,152,9.171394714484562
LagRD,11,153,9.522091465959539
LagRD,11,154,8.858496832917067
LagRD,11,155,9.176611312751309
LagRD,11,156,8.685598057634243
LagRD,11,157,9.384587648425304
LagRD,11,158,9.400945594148533
LagRD,11,159,8.307051224574165
LagRD,11,160,9.253959413857656
LagRD,11,161,9.159825556172336
LagRD,11,162,8.914320241481494
LagRD,11,163,8.930408578070784
LagRD,11,164,8.388634108011397
LagRD,11,165,8.830819173738377
LagRD,11,166,8.674176986969718
LagRD,11,167,9.042480782238105
LagRD,11,168,8.872356555256719
LagRD,11,169,9.028267467058953
LagRD,11,170,9.449380823233115
LagRD,11,171,9.01853971068399
LagRD,11,172,9.051330115754837
LagRD,11,173,8.427383823582295
LagRD,11,174,9.407418881652598
LagRD,11,175,9.006856023152569
LagRD,11,176,9.212713964728174
LagRD,11,177,8.761539863873962
LagRD,11,178,9.126720389616086
LagRD,11,179,9.289002114318853
LagRD,11,180,8.707435926750613
LagRD,11,181,9.30401927309692
LagRD,11,182,9.425393120159763
LagRD,11,183,9.489452237917776
LagRD,11,184,8.943360117233661
LagRD,11,185,8.782302275590279
LagRD,11,186,8.910371453205764
LagRD,11,187,8.582374625631047
LagRD,11,188,9.140706130406398
LagRD,11,189,8.647087615608326
LagRD,11,190,9.297885120205592
LagRD,11,191,8.987275285578555
LagRD,11,192,8.879622268285427
LagRD,11,193,8.873974853564468
LagRD,11,194,9.085255084594552
LagRD,11,195,9.251444973301412
LagRD,11,196,9.410719750935954
LagRD,11,197,9.282534161754063
LagRD,11,198,8.983848425806624
LagRD,11,199,8.997820362157197
LagRD,11,200,8.877509672244036
LagRD,11,201,9.12996447514213
LagRD,11,202,8.711082440691762
LagRD,11,203,9.483465734571048
LagRD,11,204,9.837189922343294
LagRD,11,205,8.649692924396527
LagRD,11,206,9.461498614415026
LagRD,11,207,8.835098223625158
LagRD,11,208,8.967524320544488
LagRD,11,209,8.614652507191531
LagRD,11,210,9.001790274545316
LagRD,11,211,9.430002027605733
LagRD,11,212,8.764419944718748
LagRD,11,213,8.422929746857797
LagRD,11,214,8.638761387899029
LagRD,11,215,8.98562777090837
LagRD,11,216,9.395214380074705
LagRD,11,217,8.853352157933376
LagRD,11,218,9.108453963747815
LagRD,11,219,9.710125115954897
LagRD,11,220,9.43501368037538
LagRD,11,221,8.875893034277473
LagRD,11,222,9.537016565925928
LagRD,11,223,8.437492749133996
LagRD,11,224,9.487020432500886
LagRD,12,1,21.96439817541218
LagRD,12,2,20.654254039195415
LagRD,12,3,18.748410021333747
LagRD,12,4,18.2525312227471
LagRD,12,5,17.451060411836995
LagRD,12,6,17.923397429811093
LagRD,12,7,16.40823119542154
LagRD,12,8,16.84483460144208
LagRD,12,9,15.920650807724845
LagRD,12,10,15.159882105490166
LagRD,12,11,16.087035295035452
LagRD,12,12,15.247263240666037
LagRD,12,13,16.12632292538578
LagRD,12,14,15.352227145892364
LagRD,12,15,15.931456914868484
LagRD,12,16,15.182379308719998
LagRD,12,17,15.38391620931831
LagRD,12,18,15.121936399020036
LagRD,12,19,14.800127543939897
LagRD,12,20,14.535114500753043
LagRD,12,21,14.775700810368006
LagRD,12,22,14.872004530865821
LagRD,12,23,14.822973148342284
LagRD,12,24,14.516863196399932
LagRD,12,25,13.770297009489843
LagRD,12,26,15.15664523162426
LagRD,12,27,14.311772716971557
LagRD,12,28,14.154512933165893
LagRD,12,29,13.675374935904768
LagRD,12,30,13.233831421264105
LagRD,12,31,13.761651354263494
LagRD,12,32,13.878236065290398
LagRD,12,33,13.977775941950043
LagRD,12,34,13.282638739427624
LagRD,12,35,13.528604172382957
LagRD,12,36,14.280284013372455
LagRD,12,37,13.8468876505975
LagRD,12,38,13.443529354431192
LagRD,12,39,13.554079184190313
LagRD,12,40,13.264917554596709
LagRD,12,41,13.698421697505989
LagRD,12,42,14.518038652455209
LagRD,12,43,13.487109513493781
LagRD,12,44,12.081200565085846
LagRD,12,45,13.523871814476504
LagRD,12,46,13.531120148296525
LagRD,12,47,13.353962825262883
LagRD,12,48,12.74227210067631
LagRD,12,49,12.83451076398492
LagRD,12,50,13.223699216635312
LagRD,12,51,13.343373462628062
LagRD,12,52,11.903605689762072
LagRD,12,53,13.346382725673376
LagRD,12,54,13.472339160898633
LagRD,12,55,12.802594902545852
LagRD,12,56,12.903111868084826
LagRD,12,57,12.069660448828659
LagRD,12,58,12.002576232277073
LagRD,12,59,12.294043782882204
LagRD,12,60,11.953961725478326
LagRD,12,61,11.568490984702438
LagRD,12,62,12.33710266870528
LagRD,12,63,12.042470298590716
LagRD,12,64,11.930338393944098
LagRD,12,65,11.895881260879419
LagRD,12,66,12.74737161227463
LagRD,12,67,11.842219531255381
LagRD,12,68,11.564328758941834
LagRD,12,69,11.689959296181126
LagRD,12,70,11.622655447810363
LagRD,12,71,11.534008653501337
LagRD,12,72,11.259835776173624
LagRD,12,73,11.642537279264273
LagRD,12,74,11.217196530735563
LagRD,12,75,11.939517907878635
LagRD,12,76,11.618478616644873
LagRD,12,77,11.305222494210742
LagRD,12,78,11.09452357001147
LagRD,12,79,11.2418684053882
LagRD,12,80,11.308824016735175
LagRD,12,81,11.181263669065933
LagRD,12,82,11.238929542611698
LagRD,12,83,11.607092896835496
LagRD,12,84,11.2253389395078
LagRD,12,85,11.275535983814702
LagRD,12,86,11.284047826348099
LagRD,12,87,11.160415246098356
LagRD,12,88,11.716204458332486
LagRD,12,89,11.02573621948086
LagRD,12,90,11.195979818996456
LagRD,12,91,11.414050853656088
LagRD,12,92,11.374641898764787
LagRD,12,93,11.20308762215982
LagRD,12,94,11.736325400014442
LagRD,12,95,11.223901323395435
LagRD,12,96,11.347418940714237
LagRD,12,97,11.175836886205252
LagRD,12,98,11.359315326075436
LagRD,12,99,11.216984363330388
LagRD,12,100,11.267713331799104
LagRD,12,101,11.127927611152566
LagRD,12,102,11.250808003794537
LagRD,12,103,11.136551685798187
LagRD,12,104,11.36508098056235
LagRD,12,105,11.349815331151406
LagRD,12,106,11.181779264324094
LagRD,12,107,11.512845791075083
LagRD,12,108,11.11611701191369
LagRD,12,109,11.208800146344943
LagRD,12,110,10.804859128426928
LagRD,12,111,10.87395024764718
LagRD,12,112,11.357566137714427
LagRD,12,113,11.356174075066784
LagRD,12,114,11.55858191761239
LagRD,12,115,11.50809852645118
LagRD,12,116,11.485693707046545
LagRD,12,117,11.301803550451595
LagRD,12,118,11.0546898229044
LagRD,12,119,11.258860103778126
LagRD,12,120,11.325537612709935
LagRD,12,121,12.052257003699717
LagRD,12,122,11.323773421422143
LagRD,12,123,11.151786616124678
LagRD,12,124,11.432902514793227
LagRD,12,125,11.272107430242809
LagRD,12,126,11.664449460318318
LagRD,12,127,11.615836532315418
LagRD,12,128,11.71990227706755
LagRD,12,129,11.754341875366745
LagRD,12,130,11.367900907646094
LagRD,12,131,11.587776200574607
LagRD,12,132,11.376756526699316
LagRD,12,133,12.097444292535753
LagRD,12,134,11.743025512546556
LagRD,12,135,11.591648842630404
LagRD,12,136,11.272796280633116
LagRD,12,137,11.159755474015846
LagRD,12,138,11.161998247850184
LagRD,12,139,11.390107462198477
LagRD,12,140,11.87241892248855
LagRD,12,141,11.410753596184831
LagRD,12,142,11.88986460421108
LagRD,12,143,11.71766993707898
LagRD,12,144,11.851502815031944
LagRD,12,145,11.834538502165952
LagRD,12,146,11.657663647175195
LagRD,12,147,11.54925676982642
LagRD,12,148,11.461516638054869
LagRD,12,149,11.474160272367632
LagRD,12,150,11.471202346073275
LagRD,12,151,11.614768251942731
LagRD,12,152,11.89202004819127
LagRD,12,153,11.563695264669883
LagRD,12,154,11.655212834769547
LagRD,12,155,11.411797468299815
LagRD,12,156,11.725116759765571
LagRD,12,157,11.804105934617441
LagRD,12,158,11.749928681753047
LagRD,12,159,11.601169801182058
LagRD,12,160,11.577069042685942
LagRD,12,161,11.58719054059365
LagRD,12,162,11.550891407348837
LagRD,12,163,11.59305826892269
LagRD,12,164,11.184682269923051
LagRD,12,165,11.619337036494008
LagRD,12,166,11.467379881434995
LagRD,12,167,11.788337734099965
LagRD,12,168,11.562276582242962
LagRD,12,169,11.177563709421227
LagRD,12,170,11.198487027546172
LagRD,12,171,11.564597586034374
LagRD,12,172,11.633641523320337
LagRD,12,173,11.550124651048293
LagRD,12,174,11.604472140021715
LagRD,12,175,11.294964344011186
LagRD,13,1,21.172993407882604
LagRD,13,2,20.7242736519092
LagRD,13,3,16.41168134863394
LagRD,13,4,18.008414502827115
LagRD,13,5,16.424116967822837
LagRD,13,6,14.447748962645557
LagRD,13,7,15.354293042032833
LagRD,13,8,15.162518704495168
LagRD,13,9,14.473927984553164
LagRD,13,10,14.325366705866166
LagRD,13,11,13.92938733381627
LagRD,13,12,13.847037977401818
LagRD,13,13,14.191193433254526
LagRD,13,14,13.449692198836999
LagRD,13,15,13.073072925019519
LagRD,13,16,12.940980102742333
LagRD,13,17,12.853558602763805
LagRD,13,18,12.985932512580986
LagRD,13,19,12.904552940838485
LagRD,13,20,12.74433909052092
LagRD,13,21,13.10918251942183
LagRD,13,22,13.036322474445111
LagRD,13,23,12.90209424093391
LagRD,13,24,12.90559902921914
LagRD,13,25,12.929039352627717
LagRD,13,26,12.522951123333264
LagRD,13,27,12.455350990066798
LagRD,13,28,11.942761504877387
LagRD,13,29,12.631576936695799
LagRD,13,30,11.71833867928614
LagRD,13,31,12.084951178975158
LagRD,13,32,12.247548216619467
LagRD,13,33,12.008092371709198
LagRD,13,34,11.340877950842195
LagRD,13,35,11.673333877714432
LagRD,13,36,11.336047700893365
LagRD,13,37,12.01776981138435
LagRD,13,38,11.838796559398135
LagRD,13,39,11.22279187284211
LagRD,13,40,11.568677470981893
LagRD,13,41,10.979942542929777
LagRD,13,42,11.234299983797055
LagRD,13,43,12.262104182693335
LagRD,13,44,11.329601137379639
LagRD,13,45,11.714686369845714
LagRD,13,46,11.396261597747527
LagRD,13,47,11.30119404700441
LagRD,13,48,11.784958563110148
LagRD,13,49,10.729940131035857
LagRD,13,50,10.866851903414117
LagRD,13,51,11.034742195434106
LagRD,13,52,10.77155952371757
LagRD,13,53,10.428521669327706
LagRD,13,54,10.754558569467765
LagRD,13,55,11.0286317072986
LagRD,13,56,10.61533824000311
LagRD,13,57,10.959986652623964
LagRD,13,58,11.4681952286201
LagRD,13,59,10.971551504741695
LagRD,13,60,10.779050914797986
LagRD,13,61,10.719569224002463
LagRD,13,62,10.32247942710615
LagRD,13,63,11.032592287374781
LagRD,13,64,11.017446223218544
LagRD,13,65,11.23408119694033
LagRD,13,66,11.067672808866181
LagRD,13,67,10.713665477512288
LagRD,13,68,10.703364072069299
LagRD,13,69,10.991409911508876
LagRD,13,70,10.386534104940145
LagRD,13,71,10.409732648466138
LagRD,13,72,10.461997610051503
LagRD,13,73,10.204720115986644
LagRD,13,74,10.37849762724576
LagRD,13,75,10.713741655413532
LagRD,13,76,10.480214304833876
LagRD,13,77,10.598808527077363
LagRD,13,78,10.434540874944515
LagRD,13,79,10.568043909359922
LagRD,13,80,10.492410429396912
LagRD,13,81,10.418570153629576
LagRD,13,82,10.200844577291464
LagRD,13,83,10.328190539012255
LagRD,13,84,10.316785496574832
LagRD,13,85,10.161992316893494
LagRD,13,86,10.072134133873305
LagRD,13,87,10.239262765002872
LagRD,13,88,10.461105708275975
LagRD,13,89,10.919241767336
LagRD,13,90,9.88167131589481
LagRD,13,91,10.116037251167441
LagRD,13,92,9.948556878454871
LagRD,13,93,9.96667332765161
LagRD,13,94,9.624402678137194
LagRD,13,95,10.25484204081999
LagRD,13,96,9.736545714264572
LagRD,13,97,10.084300104773199
LagRD,13,98,9.487986501112465
LagRD,13,99,10.121531764073024
LagRD,13,100,9.974276198667544
LagRD,13,101,9.501018003495913
LagRD,13,102,9.8931616636433
LagRD,13,103,9.818455847984563
LagRD,13,104,9.4042978411634
LagRD,13,105,9.380342455756544
LagRD,13,106,9.630596281013704
LagRD,13,107,9.737742955580666
LagRD,13,108,8.950437936254303
LagRD,13,109,9.091297466781427
LagRD,13,110,9.23999257686049
LagRD,13,111,9.099244791367864
LagRD,13,112,9.230299721724956
LagRD,13,113,9.481308088209412
LagRD,13,114,8.775878401483334
LagRD,13,115,9.551312659118024
LagRD,13,116,9.169057686798043
LagRD,13,117,8.826805725775568
LagRD,13,118,8.907110210004324
LagRD,13,119,9.076442069195858
LagRD,13,120,8.891188920258925
LagRD,13,121,9.105473207017187
LagRD,13,122,8.742167443956458
LagRD,13,123,9.279437429756914
LagRD,13,124,8.958151461838172
LagRD,13,125,9.050668975155965
LagRD,13,126,8.904905863217879
LagRD,13,127,9.573197080119005
LagRD,13,128,8.48533741962081
LagRD,13,129,9.375333607323928
LagRD,13,130,8.852305877193631
LagRD,13,131,8.869614673105641
LagRD,13,132,9.2263131638455
LagRD,13,133,8.997033418290437
LagRD,13,134,9.11162965321234
