Config,seed,epoch,val_MAPE
LagRD,12,65,5.6403780249198325
LagRD,12,66,5.706351732113333
LagRD,12,67,5.375952029486811
LagRD,12,68,6.584787886639887
LagRD,12,69,5.65889186698959
LagRD,12,70,6.279977967541239
LagRD,12,71,6.515793256179084
LagRD,12,72,5.376090299253742
LagRD,12,73,6.1771514798682325
LagRD,12,74,5.703717699220058
LagRD,12,75,5.652477062861121
LagRD,12,76,5.57804051003394
LagRD,12,77,6.2439055653979505
LagRD,12,78,6.026217753239403
LagRD,12,79,5.333857561454339
LagRD,12,80,6.086912000839446
LagRD,12,81,5.487308139421187
LagRD,12,82,6.134291280009239
LagRD,12,83,4.805170938389809
LagRD,12,84,5.623358074532671
LagRD,12,85,5.73518973615867
LagRD,12,86,5.449195456963964
LagRD,12,87,5.553763830928416
LagRD,12,88,5.04147567761343
LagRD,12,89,5.543563720162684
LagRD,12,90,4.138761081106329
LagRD,12,91,6.001933470958405
LagRD,12,92,6.261156585819936
LagRD,12,93,4.5024584142370605
LagRD,12,94,5.916808459363132
LagRD,12,95,4.928856596134724
LagRD,12,96,4.220446877306955
LagRD,12,97,6.096461017062584
LagRD,12,98,5.416521861354337
LagRD,12,99,5.321644944730475
LagRD,12,100,5.315755324103217
LagRD,12,101,5.012439972562867
LagRD,12,102,4.440077408782658
LagRD,12,103,5.103399175682872
LagRD,12,104,4.6529995915006666
LagRD,12,105,5.3820854762488
LagRD,12,106,5.066278147393747
LagRD,12,107,4.58129608189626
LagRD,12,108,5.0046242688907245
LagRD,12,109,5.150961203653001
LagRD,12,110,5.356998079369283
LagRD,12,111,5.259429371127855
LagRD,12,112,5.256453270576513
LagRD,12,113,5.047002687961818
LagRD,12,114,6.114537273094801
LagRD,12,115,5.024832577262728
LagRD,12,116,4.320029720537649
LagRD,12,117,5.187519996407965
LagRD,12,118,5.010791054572704
LagRD,12,119,5.321924051658615
LagRD,12,120,4.585315356255738
LagRD,12,121,5.276982364593647
LagRD,12,122,4.588265284518068
LagRD,12,123,5.276810936249502
LagRD,12,124,5.191283096144578
LagRD,12,125,4.580495445709471
LagRD,12,126,4.6437269292303585
LagRD,12,127,4.795289644288904
LagRD,12,128,4.919568755683101
LagRD,12,129,4.63328579311407
LagRD,12,130,5.421717865567748
LagRD,12,131,4.78434825125372
LagRD,12,132,5.0752411870464575
LagRD,12,133,6.0021557269431005
LagRD,12,134,5.983689155184068
LagRD,12,135,4.201526818415352
LagRD,12,136,4.869289598320443
LagRD,12,137,4.2641976603597085
LagRD,12,138,4.819590261828104
LagRD,12,139,5.343005063715743
LagRD,12,140,4.568089449204168
LagRD,12,141,4.459777736946556
LagRD,12,142,5.260728202653039
LagRD,12,143,4.469128993838852
LagRD,12,144,5.396288746861063
LagRD,12,145,5.132953616777436
LagRD,12,146,5.228680351331264
LagRD,12,147,5.847797904917243
LagRD,12,148,5.525179371506599
LagRD,12,149,4.148790647179878
LagRD,12,150,5.2148647654866345
LagRD,12,151,4.814492578969796
LagRD,12,152,5.718413643504134
LagRD,12,153,4.139968479095267
LagRD,12,154,6.387623277937174
LagRD,12,155,4.7359730183329125
LagRD,13,1,20.07129623306888
LagRD,13,2,17.448908665161618
LagRD,13,3,12.67489854476819
LagRD,13,4,11.18717675676708
LagRD,13,5,8.629252020408067
LagRD,13,6,8.041277552735252
LagRD,13,7,6.664662516371569
LagRD,13,8,6.4660208240753745
LagRD,13,9,6.372683442324684
LagRD,13,10,6.893028644591742
LagRD,13,11,6.739270003933327
LagRD,13,12,6.32087570757289
LagRD,13,13,6.110749699487934
LagRD,13,14,5.039679403072976
LagRD,13,15,5.719260337371707
LagRD,13,16,5.773976476449525
LagRD,13,17,6.1291871042823685
LagRD,13,18,5.387500376846685
LagRD,13,19,5.067138404527337
LagRD,13,20,5.354444600981253
LagRD,13,21,6.199708339434297
LagRD,13,22,5.797482578881509
LagRD,13,23,5.708534570419134
LagRD,13,24,4.711615839327361
LagRD,13,25,4.949021309804319
LagRD,13,26,5.177861026046441
LagRD,13,27,4.939112960701565
LagRD,13,28,4.867502527617021
LagRD,13,29,5.34923020415841
LagRD,13,30,4.647433679761765
LagRD,13,31,5.025203763609089
LagRD,13,32,5.29185037528543
LagRD,13,33,5.22443870110725
LagRD,13,34,4.888064686330481
LagRD,13,35,4.841887592043684
LagRD,13,36,6.6193850167896455
LagRD,13,37,5.783255843811203
LagRD,13,38,5.41272674157525
LagRD,13,39,5.166039286800756
LagRD,13,40,4.900095738880821
LagRD,13,41,5.405945198307614
LagRD,13,42,6.190462676284563
LagRD,13,43,7.1829422786554105
LagRD,13,44,5.984131921005967
LagRD,13,45,5.280971570917116
LagRD,13,46,5.1024498441035595
LagRD,13,47,5.145666200859243
LagRD,13,48,6.695903938993933
LagRD,13,49,5.573144438709562
LagRD,13,50,5.05270408220595
LagRD,13,51,4.778849588965631
LagRD,13,52,4.948691299213733
LagRD,13,53,4.879951711456268
LagRD,13,54,5.146429553216501
LagRD,13,55,5.909726141978311
LagRD,13,56,5.1530040768625565
LagRD,13,57,4.716678442887393
LagRD,13,58,5.6577263326656535
LagRD,13,59,4.719037047128816
LagRD,13,60,5.235200928016165
LagRD,13,61,5.052589385716357
LagRD,13,62,6.056725591194147
LagRD,13,63,4.5811750261102135
LagRD,13,64,5.7014791587798435
LagRD,13,65,5.805582221024626
LagRD,13,66,4.60669759457649
LagRD,13,67,5.328605655261204
LagRD,13,68,5.925562704615894
LagRD,13,69,4.8277124070797575
LagRD,13,70,6.192821516699298
LagRD,13,71,5.100146592542776
LagRD,13,72,5.269563927788085
LagRD,13,73,5.183577049518706
LagRD,13,74,4.491262914993036
LagRD,13,75,4.319848248094192
LagRD,13,76,4.767022427327491
LagRD,13,77,5.073274093928028
LagRD,13,78,5.406965703367948
LagRD,13,79,4.833324028631686
LagRD,13,80,4.825219779819003
LagRD,13,81,4.566617033249359
LagRD,13,82,5.352589673057802
LagRD,13,83,5.320241663888466
LagRD,13,84,4.4342736635577005
LagRD,13,85,4.233771033299371
LagRD,13,86,5.261772168362355
LagRD,13,87,4.808069403441887
LagRD,13,88,5.1991849189929304
LagRD,13,89,4.859945751897427
LagRD,13,90,4.449619320825151
LagRD,13,91,4.826175288983949
LagRD,13,92,4.3935447551172535
LagRD,13,93,5.6034212346530134
LagRD,13,94,5.403305797257907
LagRD,13,95,4.409630399440915
LagRD,13,96,4.93930412392616
LagRD,13,97,4.5206875161994615
LagRD,13,98,4.988236444713258
LagRD,13,99,4.8367986308054975
LagRD,13,100,6.090690739176032
LagRD,13,101,4.480080730414848
LagRD,13,102,4.9817568867876885
LagRD,13,103,4.892399764563014
LagRD,13,104,4.797150230999231
LagRD,13,105,5.2206873078272
LagRD,13,106,5.537988484744092
LagRD,13,107,4.523225772019452
LagRD,13,108,4.815776500870572
LagRD,13,109,4.538806613525391
LagRD,13,110,4.559557766361063
LagRD,13,111,5.522822431494974
LagRD,13,112,4.400189224240671
LagRD,13,113,5.153793366353029
LagRD,13,114,4.592208164352178
LagRD,13,115,5.32597439009617
LagRD,13,116,4.122231138949489
LagRD,13,117,3.9773633362281875
LagRD,13,118,4.829901734325716
LagRD,13,119,4.536354199655637
LagRD,13,120,4.304815515384467
LagRD,13,121,5.080923694398831
LagRD,13,122,4.977172820304468
LagRD,13,123,4.978135134037216
LagRD,13,124,4.893067692499014
LagRD,13,125,4.946254098590397
LagRD,13,126,4.38415397645905
LagRD,13,127,4.631047033528715
LagRD,13,128,5.029852289498446
LagRD,13,129,4.1824712504498125
LagRD,13,130,5.046170519373743
LagRD,13,131,4.624443730091345
LagRD,13,132,4.796966085639638
LagRD,13,133,5.0499045057511225
LagRD,13,134,4.561571095064324
LagRD,13,135,5.213445545394367
LagRD,13,136,4.045122518432855
LagRD,13,137,5.72549966387525
LagRD,13,138,5.4307363421960355
LagRD,13,139,5.039052511857849
LagRD,13,140,6.006232230182551
LagRD,13,141,5.51001532392558
LagRD,13,142,4.684019494730398
LagRD,13,143,4.874733608313877
LagRD,13,144,5.047400691591827
LagRD,13,145,5.310220591417062
LagRD,13,146,5.117342908154376
LagRD,13,147,5.117159451236429
LagRD,13,148,4.858009061238804
LagRD,13,149,5.694909393658606
LagRD,13,150,4.956063087083437
LagRD,13,151,4.853204548329063
LagRD,13,152,5.105613920685004
LagRD,13,153,4.746094851403941
LagRD,13,154,4.395123821788614
LagRD,13,155,4.698032399457697
LagRD,13,156,5.485852448062577
LagRD,13,157,4.701078412600825
LagRD,13,158,4.294334015651898
LagRD,13,159,4.1470174288665
LagRD,13,160,4.707441434399362
LagRD,13,161,4.821727523155231
LagRD,13,162,4.621067593921556
LagRD,13,163,5.081832052862145
LagRD,13,164,5.094988956604564
LagRD,13,165,4.715581671065735
LagRD,13,166,4.787620404832861
LagRD,13,167,5.779433595264186
LagRD,13,168,4.907516481843883
LagRD,13,169,4.660348013125067
LagRD,13,170,5.119777502064739
LagRD,13,171,5.877229304611174
LagRD,13,172,4.08874186931624
LagRD,13,173,4.362779650848515
LagRD,13,174,5.124847028438167
LagRD,13,175,4.985643660892284
LagRD,13,176,4.838496216151491
LagRD,13,177,4.358420135327814
LagRD,13,178,5.057824492514951
LagRD,13,179,5.693011635897795
LagRD,13,180,4.971874231228297
LagRD,13,181,4.6263746904889445
LagRD,13,182,4.499808606216727
LagRD,14,1,20.019052395509135
LagRD,14,2,18.137761240889006
LagRD,14,3,15.476923658368
LagRD,14,4,13.901293085480773
LagRD,14,5,13.591770237308154
LagRD,14,6,12.156606724090576
LagRD,14,7,9.335261720789438
LagRD,14,8,9.070349451621473
LagRD,14,9,9.249622512381132
LagRD,14,10,8.946598590547977
LagRD,14,11,9.27080705696847
LagRD,14,12,8.341009819104714
LagRD,14,13,10.754701935545139
LagRD,14,14,8.658918837106
LagRD,14,15,6.986486125931125
LagRD,14,16,6.656179609333904
LagRD,14,17,5.8562697590033235
LagRD,14,18,5.77650556903753
LagRD,14,19,5.357010634022411
LagRD,14,20,6.025047542739313
LagRD,14,21,6.132243121352338
LagRD,14,22,6.380500955523899
LagRD,14,23,6.570945268529958
LagRD,14,24,5.6601130844757614
LagRD,14,25,6.354921766494413
LagRD,14,26,6.2460848810812974
LagRD,14,27,5.520679276169947
LagRD,14,28,6.5398513024777944
LagRD,14,29,7.313773938428921
LagRD,14,30,6.698963144012024
LagRD,14,31,6.11317577070399
LagRD,14,32,5.919559086086311
LagRD,14,33,5.437816064149351
LagRD,14,34,5.530115020220304
LagRD,14,35,5.233371971587337
LagRD,14,36,5.603132270231429
LagRD,14,37,5.958665029184732
LagRD,14,38,5.987201480875385
LagRD,14,39,4.866674032448074
LagRD,14,40,5.806524894976891
LagRD,14,41,5.2376459137064675
LagRD,14,42,5.949871588685158
LagRD,14,43,5.927057230736529
LagRD,14,44,5.59425151107208
LagRD,14,45,5.819957533542412
LagRD,14,46,5.414499363190167
LagRD,14,47,5.074252474119822
LagRD,14,48,5.243918184403705
LagRD,14,49,4.295720055875267
LagRD,14,50,4.749454689584044
LagRD,14,51,4.829824474178402
LagRD,14,52,5.196495613855518
LagRD,14,53,5.089251981774171
LagRD,14,54,5.644450251538816
LagRD,14,55,4.58953155374998
LagRD,14,56,5.428633203560848
LagRD,14,57,6.129447836285556
LagRD,14,58,4.813657661742708
LagRD,14,59,4.423084826444186
LagRD,14,60,5.656352340893871
LagRD,14,61,4.795596760685748
LagRD,14,62,6.528344550554668
LagRD,14,63,4.813580567565231
LagRD,14,64,5.017246307148542
LagRD,14,65,4.743980040279156
LagRD,14,66,4.338287969502813
LagRD,14,67,4.399642736449411
LagRD,14,68,4.352027626913859
LagRD,14,69,4.307309558573796
LagRD,14,70,4.836480456306245
LagRD,14,71,5.201782823304219
LagRD,14,72,4.526917648463237
LagRD,14,73,5.131721551393667
LagRD,14,74,4.87876923454722
LagRD,14,75,5.279326367178058
LagRD,14,76,5.314322809692448
LagRD,14,77,4.747694527486917
LagRD,14,78,4.487697687384329
LagRD,14,79,4.380257627824478
LagRD,14,80,5.69134962396417
LagRD,14,81,4.640050207933003
LagRD,14,82,4.8353446992655265
LagRD,14,83,6.054496677771644
LagRD,14,84,5.298901245111095
LagRD,14,85,4.870346275764094
LagRD,14,86,5.878672645255775
LagRD,14,87,5.579899339796443
LagRD,14,88,4.592304180325646
LagRD,14,89,6.181369065448996
LagRD,14,90,4.972401092268758
LagRD,14,91,5.12564764970385
LagRD,14,92,6.803786461452045
LagRD,14,93,5.2847349149173946
LagRD,14,94,4.990134537353202
LagRD,14,95,4.310008238817198
LagRD,14,96,4.946035516508275
LagRD,14,97,5.368169236611564
LagRD,14,98,4.121744037069549
LagRD,14,99,4.714642970278547
LagRD,14,100,5.585621470307971
LagRD,14,101,5.348082860639101
LagRD,14,102,4.86208204186764
LagRD,14,103,5.121570315755486
LagRD,14,104,4.790517412876697
LagRD,14,105,5.482330488140171
LagRD,14,106,6.255805791333575
LagRD,14,107,4.648275627004116
LagRD,14,108,5.382861036724431
LagRD,14,109,4.692057833208355
LagRD,14,110,5.552008458285294
LagRD,14,111,5.553844098418649
LagRD,14,112,4.370308606117307
LagRD,14,113,4.857162010725326
LagRD,14,114,4.326279742584932
LagRD,14,115,5.204751504490086
LagRD,14,116,5.3288716919087245
LagRD,14,117,4.5876661652962145
LagRD,14,118,6.330733791585909
LagRD,14,119,4.875124346383238
LagRD,14,120,5.720659903278987
LagRD,14,121,4.642358867106549
LagRD,14,122,5.307139088229575
LagRD,14,123,4.766077991554778
LagRD,14,124,4.646094174501092
LagRD,14,125,4.883892976119443
LagRD,14,126,4.680135468825691
LagRD,14,127,5.514146238029949
LagRD,14,128,5.014670127812149
LagRD,14,129,4.431626756001231
LagRD,14,130,4.545526075549071
LagRD,14,131,4.904649730189958
LagRD,14,132,4.800358445481525
LagRD,14,133,5.014178602530722
LagRD,14,134,4.92475257674628
LagRD,14,135,6.837190451891067
LagRD,14,136,5.327065966968011
LagRD,14,137,5.513243744566311
LagRD,14,138,4.854615963805991
LagRD,14,139,4.312467189893346
LagRD,14,140,4.810532428501224
LagRD,14,141,4.2771862602554265
LagRD,14,142,4.4159685197953635
LagRD,14,143,5.0576357201413895
LagRD,14,144,4.78839359694866
LagRD,14,145,5.280557437845172
LagRD,14,146,5.2861945360130145
LagRD,14,147,4.696523301977969
LagRD,14,148,4.518310416938045
LagRD,14,149,5.592603861935016
LagRD,14,150,4.429705159002904
LagRD,14,151,4.522440843035373
LagRD,14,152,5.028985387202941
LagRD,14,153,4.673271477035486
LagRD,14,154,4.885618331728311
LagRD,14,155,4.979610414456434
LagRD,14,156,4.556542107961495
LagRD,14,157,4.021791159157606
LagRD,14,158,5.184751853581566
LagRD,14,159,4.73738689115067
LagRD,14,160,4.429957208401004
LagRD,14,161,4.6335879912054025
LagRD,14,162,4.841184492080149
LagRD,14,163,5.830402621595356
LagRD,14,164,4.361372238468303
LagRD,14,165,4.811865957679587
LagRD,14,166,4.541659729342188
LagRD,14,167,4.209364355846298
LagRD,14,168,5.914355046572293
LagRD,14,169,5.027081486368267
LagRD,14,170,4.732204661518404
LagRD,14,171,4.632538107836534
LagRD,14,172,4.7416130607956175
LagRD,14,173,4.548412467756578
LagRD,14,174,5.422349148794281
LagRD,14,175,5.1599678726663525
LagRD,14,176,4.979653283468328
LagRD,14,177,5.111423396759226
LagRD,14,178,4.7537397759621935
LagRD,14,179,5.223739774123718
LagRD,14,180,4.894846114094681
LagRD,14,181,4.41346713420911
LagRD,14,182,4.710928130589335
LagRD,14,183,4.3666340406304585
LagRD,14,184,5.301049902471818
LagRD,14,185,4.612292311666745
LagRD,14,186,4.394221241060484
LagRD,14,187,4.872639615729294
LagRD,14,188,4.382433163126061
LagRD,14,189,4.378709869545331
LagRD,14,190,5.014018904759446
LagRD,14,191,4.886501121483073
LagRD,14,192,4.727451488158748
LagRD,14,193,4.237337703484183
LagRD,14,194,4.437260522072293
LagRD,14,195,4.40374434510966
LagRD,14,196,4.5707616944766505
LagRD,14,197,5.201426036486748
LagRD,14,198,5.035567989221417
LagRD,14,199,4.679687440618276
LagRD,14,200,5.052771309749093
LagRD,14,201,5.201183784455191
LagRD,14,202,4.205180046397962
LagRD,14,203,4.12934040647051
LagRD,14,204,4.966532457309688
LagRD,14,205,5.417052381156567
LagRD,14,206,4.595185237990731
LagRD,14,207,4.239456489668704
LagRD,14,208,4.643712795664229
LagRD,14,209,5.009371559622985
LagRD,14,210,4.251384788931385
LagRD,14,211,5.779825358728908
LagRD,14,212,4.448787348665135
LagRD,14,213,5.160788426805302
LagRD,14,214,3.9049725251841925
LagRD,14,215,4.383534808977431
LagRD,14,216,4.582834865549479
LagRD,14,217,4.20425021269529
LagRD,14,218,4.43804236981043
LagRD,14,219,4.800768801320359
LagRD,14,220,4.35111220403642
LagRD,14,221,4.187931864056974
LagRD,14,222,5.085876447179803
LagRD,14,223,5.452112065482657
LagRD,14,224,4.623006908368832
LagRD,14,225,4.568210437514502
LagRD,14,226,4.328579178929087
LagRD,14,227,3.989110098319378
LagRD,14,228,5.106526590945442
LagRD,14,229,5.212171448420715
LagRD,14,230,4.225522097877216
LagRD,14,231,4.8683270070133196
LagRD,14,232,4.88180708042964
LagRD,14,233,4.515964589289007
LagRD,14,234,4.970302346584074
LagRD,14,235,4.517810786124868
LagRD,14,236,4.50637332532638
LagRD,14,237,4.021456686024503
LagRD,14,238,4.7078034721184085
LagRD,14,239,4.478936789816068
LagRD,14,240,4.539828968914613
LagRD,14,241,4.20148289631129
LagRD,14,242,4.873263056157179
LagRD,14,243,5.333929532944085
LagRD,14,244,4.952152629604028
LagRD,14,245,4.721546478440896
LagRD,14,246,4.413504381804648
LagRD,14,247,3.9453881116208454
LagRD,14,248,5.121596331758314
LagRD,14,249,4.277492731612518
LagRD,14,250,4.667659493951513
LagRD,14,251,4.0857518716746775
LagRD,14,252,5.0845380611482085
LagRD,14,253,4.671961658302441
LagRD,14,254,4.846850297956121
LagRD,14,255,4.221057216848003
LagRD,14,256,4.562203428415851
LagRD,14,257,5.383507822509178
LagRD,14,258,4.8172161941846445
LagRD,14,259,5.052872027023519
LagRD,14,260,5.0768382947756905
LagRD,14,261,4.824567055966748
LagRD,14,262,4.561730537102212
LagRD,14,263,4.580120111994358
LagRD,14,264,4.805547208298852
LagRD,14,265,4.7074513173485935
LagRD,14,266,4.483977274032175
LagRD,14,267,4.852944256786756
LagRD,14,268,4.413245720357089
LagRD,14,269,4.315196732625655
LagRD,14,270,4.328191592946225
LagRD,14,271,4.445628494581643
LagRD,14,272,4.32189655672206
LagRD,14,273,4.046487283600523
LagRD,14,274,5.6640362796013575
LagRD,14,275,5.092885801556173
LagRD,14,276,4.692988835372706
LagRD,14,277,4.742342701144652
LagRD,14,278,4.286062990005448
LagRD,14,279,4.398385147629044
Macros,0,1,18.059950137618575
Macros,0,2,16.4064464081488
Macros,0,3,13.270577630822228
Macros,0,4,12.079194168971911
Macros,0,5,12.283503163261992
Macros,0,6,10.515683689792173
Macros,0,7,10.667630750907769
Macros,0,8,11.16100604084266
Macros,0,9,10.46703082124323
Macros,0,10,10.420484379607176
Macros,0,11,11.02388023705739
Macros,0,12,9.316813083255681
Macros,0,13,9.899841128221649
Macros,0,14,9.54238118957581
Macros,0,15,9.526037500545993
Macros,0,16,8.868611153065405
Macros,0,17,9.211668421340399
Macros,0,18,8.95783925163288
Macros,0,19,9.888140986366844
Macros,0,20,9.455390847720938
Macros,0,21,8.595327058440498
Macros,0,22,9.563751927993257
Macros,0,23,8.895097272899802
Macros,0,24,9.73370984916944
Macros,0,25,8.597216837840602
Macros,0,26,8.8469609637263
Macros,0,27,9.514916752087943
Macros,0,28,10.25724369885761
Macros,0,29,8.78919330941833
Macros,0,30,9.308061882469593
Macros,0,31,8.53466729421545
Macros,0,32,8.502801682254942
Macros,0,33,9.050493169797774
Macros,0,34,8.399153756473874
Macros,0,35,8.833102640158016
Macros,0,36,8.765758073400066
Macros,0,37,9.75791660918503
Macros,0,38,8.741974737746386
Macros,0,39,9.199359472610748
Macros,0,40,8.940846729880613
Macros,0,41,9.283768593960701
Macros,0,42,8.707164747262649
Macros,0,43,7.772232555210509
Macros,0,44,7.9396516571370395
Macros,0,45,8.283240750161614
Macros,0,46,7.771476547394071
Macros,0,47,7.45526126050159
Macros,0,48,8.269992645760784
Macros,0,49,8.930428722246496
Macros,0,50,7.731614759708795
Macros,0,51,7.887608128606274
Macros,0,52,8.409831015104016
Macros,0,53,8.332044761425806
Macros,0,54,8.432444790356811
Macros,0,55,7.828729654648754
Macros,0,56,8.245519765357038
Macros,0,57,7.827900007400521
Macros,0,58,8.440948433441415
Macros,0,59,8.420959701797496
Macros,0,60,8.238251875212727
Macros,0,61,8.457416995071231
Macros,0,62,8.091878880238127
Macros,0,63,8.225758570665091
Macros,0,64,7.99579314200408
Macros,0,65,7.712785727622419
Macros,0,66,8.564031735336783
Macros,0,67,7.741155726551602
Macros,0,68,7.79948826341868
Macros,0,69,7.884834850373982
Macros,0,70,8.344464027869734
Macros,0,71,7.902803584462574
Macros,0,72,7.538579503555633
Macros,0,73,7.63172789103774
Macros,0,74,8.65129575857422
Macros,0,75,8.053014462086846
Macros,0,76,8.160352201480771
Macros,0,77,7.5253139970169
Macros,0,78,8.123491334875236
Macros,0,79,7.827522724405505
Macros,0,80,8.433043415720377
Macros,0,81,8.14668745148259
Macros,0,82,7.891198468838352
Macros,0,83,7.820569611932339
Macros,0,84,8.053278187130635
Macros,0,85,7.888255487198403
Macros,0,86,7.802243308254636
Macros,0,87,7.847490155886801
Macros,0,88,7.340310895950456
Macros,0,89,7.444943845162324
Macros,0,90,7.918339599464755
Macros,0,91,8.496084976971236
Macros,0,92,8.23172903021806
Macros,0,93,8.192469371697628
Macros,0,94,7.813208178682817
Macros,0,95,7.304670848215676
Macros,0,96,7.830827555243094
Macros,0,97,7.397197179272701
Macros,0,98,7.883898568522662
Macros,0,99,7.471709682473731
Macros,0,100,7.715476043219168
Macros,0,101,6.9065978160688495
Macros,0,102,7.329146895463856
Macros,0,103,7.5856757446135346
Macros,0,104,7.694422729802445
Macros,0,105,7.6101335533750065
Macros,0,106,7.581330003502266
Macros,0,107,7.56919751403762
Macros,0,108,7.790760601293408
Macros,0,109,8.359111165822572
Macros,0,110,8.016451344816797
Macros,0,111,7.746784448500563
Macros,0,112,7.978153013176445
Macros,0,113,7.951951000263979
Macros,0,114,8.000696992965164
Macros,0,115,7.930529985287939
Macros,0,116,7.618763209508373
Macros,0,117,7.8555980758521455
Macros,0,118,7.969251160656168
Macros,0,119,7.65467335293675
Macros,0,120,7.318243172440014
Macros,0,121,7.459087075148041
Macros,0,122,7.685436165030938
Macros,0,123,7.392633795014287
Macros,0,124,7.321941642589572
Macros,0,125,7.3938434604893315
Macros,0,126,8.034342834719421
Macros,0,127,8.387981311375817
