split,seed,epoch,val_MAPE
alldata,14,57,6.250593480572461
alldata,14,58,6.73712326257325
alldata,14,59,5.640729127182888
alldata,14,60,7.074191101875495
alldata,14,61,8.39511834418857
alldata,14,62,8.01547729407746
alldata,14,63,6.071418275289451
alldata,14,64,5.006364960745301
alldata,14,65,12.22506661956139
alldata,14,66,7.459161644339354
alldata,14,67,5.4176656374856895
alldata,14,68,6.670051895940457
alldata,14,69,5.413734265736348
alldata,14,70,19.790630507546123
alldata,14,71,8.792038060663307
alldata,14,72,13.61101385561476
alldata,14,73,10.467384389340054
alldata,14,74,5.934364274624348
alldata,14,75,12.712417485471242
alldata,14,76,5.694852067192896
alldata,14,77,5.33094071909949
alldata,14,78,4.825744052918977
alldata,14,79,6.0841704164912525
alldata,14,80,5.23318173181521
alldata,14,81,5.1198736798396265
alldata,14,82,3.535333450636808
alldata,14,83,10.597837067230802
alldata,14,84,14.005937778152438
alldata,14,85,5.056454217606243
alldata,14,86,4.561292234301991
alldata,14,87,18.49127156785095
alldata,14,88,14.48275414008317
alldata,14,89,7.083635688198241
alldata,14,90,9.459386916154742
alldata,14,91,6.171860011030836
alldata,14,92,16.244607248512153
alldata,14,93,5.570156406706891
alldata,14,94,5.062857142637172
alldata,14,95,6.615934157833989
alldata,14,96,7.55931284364569
alldata,14,97,12.55881288224789
alldata,14,98,11.497271793619749
alldata,14,99,6.511380863496553
alldata,14,100,6.379344515894819
alldata,14,101,8.954410030234259
alldata,14,102,7.116703489368124
alldata,14,103,6.165102867950544
alldata,14,104,8.221250635218206
alldata,14,105,10.089762760777141
alldata,14,106,4.60076990692637
alldata,14,107,6.486098751794588
alldata,14,108,4.860582317530518
alldata,14,109,9.132550792470044
alldata,14,110,6.710583757316073
alldata,14,111,4.920889695180203
alldata,14,112,5.629292279063739
alldata,14,113,9.510399604929038
alldata,14,114,5.2059163362613115
alldata,14,115,5.685563531131715
alldata,14,116,6.527117225908456
alldata,14,117,7.871989049967028
alldata,14,118,15.110726855346075
alldata,14,119,5.447627839738929
alldata,14,120,5.70717684222092
alldata,14,121,7.760207942063589
alldata,14,122,11.763793692307924
alldata,14,123,12.470608244738212
alldata,14,124,6.2497092878829115
alldata,14,125,5.407701307680037
alldata,14,126,6.0293436546036245
alldata,14,127,5.3425288348042415
alldata,14,128,6.44348905016867
alldata,14,129,9.255925530305682
alldata,14,130,11.261254851908035
alldata,14,131,5.4594259920739
alldata,14,132,5.708775910605452
alldata,14,133,5.633103686329127
alldata,14,134,5.322376199574948
alldata,14,135,3.403009107500977
alldata,14,136,5.264503618261189
alldata,14,137,13.382960832144741
alldata,14,138,4.023746654236661
alldata,14,139,5.06144162649099
alldata,14,140,5.759143031482249
alldata,14,141,5.638765022859191
alldata,14,142,7.99111181810791
alldata,14,143,3.9541709475275124
alldata,14,144,9.761848839083719
alldata,14,145,17.870371317615653
alldata,14,146,8.934112454193354
alldata,14,147,6.947178208936731
alldata,14,148,4.955256458289812
alldata,14,149,7.046134595204894
alldata,14,150,5.276999367315092
alldata,14,151,13.48824207629987
alldata,14,152,5.958256615345074
alldata,14,153,5.198670675099991
alldata,14,154,7.70660630433958
alldata,14,155,6.956502834199537
alldata,14,156,4.989164498278746
alldata,14,157,9.80493120304284
alldata,14,158,20.80146412508835
alldata,14,159,5.739417872216693
alldata,14,160,6.260870262070741
alldata,14,161,8.365866042303768
alldata,14,162,7.91196637168342
alldata,14,163,5.18887205133326
alldata,14,164,4.965475162931416
alldata,14,165,6.229188185489589
alldata,14,166,5.023393241128166
alldata,14,167,6.033894805292319
alldata,14,168,8.001306804322407
alldata,14,169,5.41699449700064
alldata,14,170,4.135007864148867
alldata,14,171,7.78981715605053
alldata,14,172,5.5560591179649075
alldata,14,173,10.337606134242218
alldata,14,174,6.804031562273721
alldata,14,175,4.68973981860477
alldata,14,176,4.39622152809472
alldata,14,177,4.983857576177813
alldata,14,178,2.6306634633309556
alldata,14,179,4.194622291904606
alldata,14,180,9.518341350396604
alldata,14,181,10.123668148107697
alldata,14,182,6.508530432934037
alldata,14,183,3.769271044491652
alldata,14,184,6.033767602551896
alldata,14,185,14.865991470716597
alldata,14,186,10.532813915836945
alldata,14,187,4.7121432830606595
alldata,14,188,4.9318803231533845
alldata,14,189,4.941205661640077
alldata,14,190,10.221307252917565
alldata,14,191,9.572643518133827
alldata,14,192,12.689396941115309
alldata,14,193,16.9439098015465
alldata,14,194,22.00092197964734
alldata,14,195,4.6557732012282855
alldata,14,196,4.239731282768236
alldata,14,197,3.8493660825978218
alldata,14,198,2.7844124917790145
alldata,14,199,10.401444286782256
alldata,14,200,2.842923463265446
alldata,14,201,9.360452369986128
alldata,14,202,10.267608541753418
alldata,14,203,5.2226059060621575
alldata,14,204,6.923410894553104
alldata,14,205,4.7359172058670165
alldata,14,206,3.8339857619895077
alldata,14,207,8.011460352268598
alldata,14,208,6.620701885317108
alldata,14,209,8.171090632770902
alldata,14,210,4.487336780552908
alldata,14,211,5.554137245757703
alldata,14,212,7.993410713155055
alldata,14,213,8.38231029273415
alldata,14,214,5.289125300321064
alldata,14,215,4.8886267017827025
alldata,14,216,3.4646885338286597
alldata,14,217,5.586950036963253
alldata,14,218,5.231087104417517
alldata,14,219,6.490364725939752
alldata,14,220,3.337933812490743
alldata,14,221,3.8966272335272527
alldata,14,222,9.859553514355685
alldata,14,223,8.649122333485368
alldata,14,224,4.631650425712892
alldata,14,225,4.981854728959541
alldata,14,226,6.246550134653512
alldata,14,227,4.323589643878831
alldata,14,228,6.296501690139247
alldata,14,229,13.261503095661093
alldata,14,230,18.654077185646933
alldata,14,231,9.285047129352384
alldata,14,232,7.084571912375726
alldata,14,233,5.103316994652104
alldata,14,234,3.99345487390306
alldata,14,235,6.195816798899651
alldata,14,236,5.8771633195943265
alldata,14,237,4.424270563383384
alldata,14,238,11.015999274571401
alldata,14,239,9.941222020666586
alldata,14,240,5.741899630673852
alldata,14,241,5.633143918723766
alldata,14,242,15.291899485670033
alldata,14,243,10.343901018516615
